sample_num,t_0_lik,t_0_id,t_1_lik,t_1_id,t_2_lik,t_2_id,t_3_lik,t_3_id,t_4_lik,t_4_id,t_5_lik,t_5_id,t_6_lik,t_6_id,t_7_lik,t_7_id,t_8_lik,t_8_id,t_9_lik,t_9_id,
1,-1966.9439353798173,70dc57db,-1941.4530953267515,5a5e179a,-1921.0236158367577,2b275d39,-1910.971114541641,30ec4a87,-1899.2740400318278,7b2be1bd,-1895.3031068048397,7df17e77,-1887.8992754806286,1572e449,-1875.6795753437705,26ee7a14,-1868.2793820714344,939b78e,-1859.305895207828,2fb3f8f6,-1857.6559404365746,509df6f1,-1851.3392281207841,78dc6a77,-1849.2804517880056,210a6ae2,-1848.7991841048224,32ef2c60,-1848.6333428736455,4229ab3e,-1848.5703024677578,50c4fe76,-1847.7228146043449,351e1e67,-1848.3606622752955,4b0ab323,-1848.0038935158416,7f2ad19e,-1848.1293403848022,54281d4b,-1848.552140617694,1d807ca8,-1848.3104895684883,5e7808b9,-1848.5996785882446,380e28b9,-1849.4628155207145,4ac9131c,-1849.2667876562155,5705b99f,-1850.6210234467958,5ece2187,-1849.683442623329,2d5253d5,-1849.5472067650453,3b835282,-1850.107154088786,6ef137d,-1850.5006690882988,5ef4f44a,-1849.4842280262735,23d256fa,-1849.7099698960817,2dec8909,-1850.599384848301,21a80a69,-1850.5266945044737,25fa1bb6,-1850.2138665498424,16bdb503,-1851.5329963382924,b6e39f,-1850.3453730715992,3e110003,-1851.9768336679995,19484a05,-1851.1547609048553,5caf993e,-1850.6014160106715,73901437,-1849.4147847049321,781f6226,-1849.919354337532,65b60280,-1849.6642502777052,583e0ebb,-1850.855201421932,5239443f,-1851.3560952413934,68da4b71,-1851.790860032822,2353f67e,-1851.0398204819503,27b15692,-1851.705832567074,6baa9f99,-1852.5885544255138,2e958bb8,-1854.2924365018257,e60e128,
38,1032.2000556950197,77d8771,-107.93830200131242,50113a62,-801.3154614729503,1acc5eb,-1046.649346764238,2587f8a3,-190.4875580114781,3997789d,-337.82061551689634,4d8924b9,276.3150762853046,7562494,266.9875263643174,4420801b,382.87267656874053,36f08cae,438.78191102214555,278e5f2e,66.49273672761865,ab97ef3,-17.86797476914046,183d8905,-739.4778421511558,51adcb0b,-495.60008965480176,17e277a9,-256.69422768599054,6a2be239,171.46590385199175,400a368c,-537.1257021999709,577f07a0,-299.89513446920034,2d8eec59,-1007.9172179880986,23ede6d,158.93478029437847,3e8ed361,-461.8712543942745,6592621,-22.49618957879045,2e5b6c61,-129.55624159441533,34ae20d0,-270.26451381659786,2e972ed3,-504.699512552423,5e9a7a3a,-150.045200819996,45b8a646,-132.82739848194825,5dac616c,938.6072911788186,465eecdf,847.1637818093056,7a1cc591,-572.9143297463588,f0878e4,208.37819647063293,57a96fe6,171.95797348229343,62efaed6,14.243729363102943,15b0b1fc,-438.86208771002856,159ad208,-310.52397484223246,6753164c,531.817401489514,1c5ac51b,173.31759350423675,27d085e6,526.3410656406124,6569fa6a,-408.9616877875014,5426fa10,-667.1240669405971,7ed7cff9,-510.4845055638061,718e4ebf,556.8599394032083,773c9e04,23.926572430051237,2caa55c4,-176.73830788150366,29609b97,-306.8680656675139,271f4bdf,-184.67148515898634,6ae26bfc,-309.4050377100283,1333494d,-497.69546304742966,c116814,95.25700148851217,a462132,595.8683836300117,19ce0d6c,
39,1032.1999167994422,77d8771,-111.58848714465324,50113a62,-805.1714818460146,1acc5eb,-1031.9757960550896,4d094491,-199.9860890501186,3997789d,-208.1222387699961,a963549,265.5480213342489,7562494,257.78017884455636,4420801b,371.2610143359278,36f08cae,430.0987314953899,278e5f2e,56.21769626832349,ab97ef3,7.749826685491371,183d8905,-717.3689077235287,51adcb0b,-488.1672354176824,17e277a9,-247.91185954736386,244650cd,178.6264804794704,400a368c,-532.8432518128488,577f07a0,-294.5457483189677,2d8eec59,-1007.2990748908467,23ede6d,160.77384130351356,3e8ed361,-177.94094818254126,3de8964f,231.06208788912107,70e43c49,-127.92081179775215,34ae20d0,-282.6554896423188,2e972ed3,-284.7466007501806,7f2333ce,-147.15718469381306,45b8a646,220.00937950420598,860698f,944.9110984553935,465eecdf,1034.5449801815762,2408a847,-573.266875296509,f0878e4,548.6889726429779,25de4f1,174.84382465689515,62efaed6,100.53531596893106,12ee57e8,-436.5742664742576,48f46323,-306.5651541142955,6753164c,518.8609837916372,1c5ac51b,160.75387571702532,27d085e6,528.9194351744677,6569fa6a,-408.318034751227,59d82485,-668.091903744477,7d45c5d7,-510.7672145648611,718e4ebf,563.7017335614316,773c9e04,25.18842057143553,2caa55c4,-68.13455703471749,b739ea3,-305.546033652192,271f4bdf,-181.54562071126588,301d19a8,-308.32832747945463,1333494d,-497.6577090255049,c116814,96.12280537128635,a462132,667.6036067441166,2f5449c8,
40,1052.640686819473,77d8771,-88.24341744877137,50113a62,-777.4011506547788,2d10b82a,-1000.5631632759778,64bdb6e8,-170.1875982140657,453a12d6,-177.18229954616214,a963549,296.03341103169515,7562494,286.8194202524805,71955c5a,756.600595391368,68fb49d,458.5516603402336,278e5f2e,85.8803444725304,ab97ef3,38.87790273480573,55803b90,-687.5024927164328,51adcb0b,-459.44711239589606,17e277a9,-217.4548045139336,244650cd,207.32153431892237,400a368c,-502.84270671253967,577f07a0,-265.79254034344626,2d8eec59,-975.1415547708214,4ea1eaf8,193.13644608674446,308d297b,61.01784368183985,39e6324,264.93918660067146,70e43c49,-95.85701661378181,34ae20d0,-232.84605387112248,2e972ed3,-250.18152125116865,7f2333ce,-113.31350425521856,45b8a646,269.31043709160946,75e7f1b6,975.8257411763368,465eecdf,1065.8123051538887,2408a847,-536.9129587882941,f0878e4,598.9359926418917,25de4f1,207.79141677305915,62efaed6,133.53419439660587,12ee57e8,-403.971083857287,48f46323,-275.8468310135775,6753164c,566.2276312361904,1c5ac51b,208.12018709356437,27d085e6,560.2784791384928,6a9d7fcc,-375.3394237562658,59d82485,-633.6485844135132,7d45c5d7,-476.96537078375775,718e4ebf,590.4403404538107,773c9e04,56.73819009880924,2caa55c4,-37.698582196499274,b739ea3,-274.14744060064004,271f4bdf,-152.10532067804678,301d19a8,-277.2333740599685,1333494d,-465.91253419171693,c116814,126.68146331810595,a462132,698.6501340778423,2f5449c8,
41,1030.020982811052,77d8771,-126.96377437188119,50113a62,-816.8057292705209,2d10b82a,-1044.2329363867946,64bdb6e8,67.27357992527175,60ffc785,137.3674143210025,5c3b820c,255.974242515483,7562494,253.7604032506959,71955c5a,711.3960027911512,68fb49d,428.7140219959231,278e5f2e,48.64340555272781,ab97ef3,-6.524568048271021,55803b90,-725.0355526985757,51adcb0b,-512.8353437082494,17e277a9,-197.67900068427912,620cff68,230.93086496405385,68783fb2,-544.0489443191439,577f07a0,-302.23775099533725,2d8eec59,-1023.1410700718527,4ea1eaf8,154.38184236922427,308d297b,26.7802179949922,39e6324,220.29739786649787,70e43c49,-133.4454178381426,34ae20d0,-310.9346414203425,2e972ed3,-230.88966172718148,20bb74ea,-151.02904087725312,45b8a646,250.59832127340263,1f61e4ef,953.3917828804063,465eecdf,1037.9813730667934,2408a847,-590.0684152315248,f0878e4,544.0707669703346,25de4f1,169.79640417119492,62efaed6,94.0514353982174,12ee57e8,-447.3720823290793,3c87e77c,-309.5295803952395,6753164c,619.6715646809673,f756958,159.46022717675152,27d085e6,522.0766672731366,6a9d7fcc,-425.65843793530223,59d82485,-689.1899878996694,7d45c5d7,-529.1990225911918,718e4ebf,647.168264076927,22806b2e,14.525301047313917,2caa55c4,-74.711005864801,b739ea3,-315.6595177898563,271f4bdf,-183.9055297285501,301d19a8,-318.91488987885475,1333494d,-511.45248768941053,c116814,86.12745361503192,a462132,704.6188799394656,7ab79a3d,
42,1054.6870699308965,2bef59bc,-98.15330892616214,50113a62,-788.2459218642207,2d10b82a,-661.1988093129062,7666497d,96.04634120069898,60ffc785,165.4583008198697,5c3b820c,285.6352522330228,7562494,281.61545446240837,71955c5a,742.1097998103821,68fb49d,455.25421629512476,278e5f2e,76.92206141549252,ab97ef3,23.854310739671064,55803b90,-697.4751432825332,51adcb0b,-484.52221695409713,17e277a9,-171.0987609497003,620cff68,255.22955219905407,68783fb2,-516.6752758772407,2ba39c7a,-276.1388315887407,2d8eec59,-995.5149335646415,4ea1eaf8,179.46249862701205,308d297b,50.622691788720545,39e6324,246.82044299802158,70e43c49,-108.59705673078821,34ae20d0,-283.35534001225403,2e972ed3,-205.5130605775381,20bb74ea,-125.54993443317488,45b8a646,279.1459845701371,1f61e4ef,974.937520938459,465eecdf,1060.6139539800463,2408a847,-561.0869856197751,f0878e4,573.0287206933269,702ae625,195.63005874026004,62efaed6,356.89518634539377,264a8c3f,-420.05074873971694,3c87e77c,-284.7895579108925,6753164c,640.4061521201705,b72b5ac,198.09259869566944,17f53513,539.9101575822988,6a9d7fcc,-404.8153867064874,59d82485,-667.0422546349472,7d45c5d7,-509.41836548658193,1d9d8d9b,663.5681905062991,22806b2e,34.853822614394005,2caa55c4,-55.65387702695466,b739ea3,-295.3845098394535,271f4bdf,-166.10105982872176,301d19a8,-194.21406802349856,17a4b812,-513.4808570676528,c116814,83.61093248435441,a462132,702.4894435840397,7ab79a3d,
43,1052.37638995646,2bef59bc,-96.29871741148361,50113a62,-473.10516930566814,5838f54e,-658.5471425128849,7666497d,113.04653049897684,60ffc785,165.68355742850827,5c3b820c,287.13567562092345,7562494,283.29406314565625,71955c5a,747.1048316141473,68fb49d,457.10195586485236,278e5f2e,80.88732410730893,ab97ef3,30.0755536025506,55803b90,-693.0412086346788,51adcb0b,-462.52319266197014,17e277a9,-165.16049829909576,620cff68,259.17033111793705,68783fb2,-238.95897608251892,1d8b2ebb,-241.91337026247953,1ca90624,-987.9619671512428,4ea1eaf8,185.7507759153391,308d297b,55.72300409023819,39e6324,255.53813501448116,70e43c49,-101.5276887940251,34ae20d0,-256.80701107099617,2e972ed3,-197.69954059180384,20bb74ea,-118.56565093251379,45b8a646,404.86275250729204,3b3e784b,1182.8822632567453,2dec7ec,1062.0547536501583,2408a847,-545.4303571644432,74740b74,595.9528924008397,6e9c2866,200.51294363820557,62efaed6,359.0078000659992,264a8c3f,-413.5032373974491,3c87e77c,-280.5147181745687,6753164c,740.0892003079166,62a40108,203.34947415447385,17f53513,549.8214412043105,6a9d7fcc,-391.58229763324783,59d82485,-652.1000387879712,7d45c5d7,-494.5521214731125,58f9fbfd,668.1825937851678,22806b2e,45.60518527563357,2caa55c4,215.1436886111614,1a4866f4,-284.0401165506622,271f4bdf,-157.23722774590368,301d19a8,-159.82852784591847,17a4b812,-473.1159832658635,63d63cdc,117.37147672573178,635c2b9,734.6063176799483,7ab79a3d,
44,1191.8687487213417,66e3f00c,-115.22983299815019,50113a62,-486.6243887392635,5838f54e,-679.352910780291,7666497d,80.89774747813334,60ffc785,150.49889758069094,5c3b820c,390.02609959558697,63e7968d,268.23587200918143,71955c5a,724.4571829423505,68fb49d,443.2049639379394,278e5f2e,62.414005787594135,ab97ef3,6.567992932987863,55803b90,-358.0815800864308,3770f5a6,-500.3607079937289,17e277a9,-184.23963931100252,620cff68,245.14043914431244,68783fb2,-257.64723221549576,4ca0273,-252.54378260537652,1ca90624,-1008.4678148045056,546ccc7,170.03922486867555,308d297b,42.6035932562022,39e6324,235.11461709008785,70e43c49,-117.99069238731022,34ae20d0,-296.478385328681,2e972ed3,82.69924937131691,3a5c3aa9,-135.82456188677008,45b8a646,491.25008762148724,188b4937,1319.0858133273016,6073c677,1043.9990161168012,2408a847,-574.3753995616335,74740b74,575.5093752053549,6e9c2866,253.05952624484001,691bce17,340.2073600173994,264a8c3f,-441.69594817535886,3c87e77c,-303.0817489309399,6753164c,726.3040072418019,62a40108,191.47504473125042,699faab2,527.5670871864377,6a9d7fcc,-421.7966320562995,b65846c,-685.7477157389687,7d45c5d7,-171.0537350929668,fd64d64,965.4676491815687,1771800c,13.507133129313559,2caa55c4,188.87235410088687,1a4866f4,-316.3869330470952,271f4bdf,-177.6678378274056,301d19a8,-184.56272630661596,17a4b812,-500.26993844023445,63d63cdc,93.41447027374733,635c2b9,714.1123750599852,7ab79a3d,
45,1197.253888270075,66e3f00c,-111.75943729546992,50113a62,-483.1404264286242,610344d5,-677.1905239185683,7666497d,84.80179496236065,60ffc785,154.78253547353648,5c3b820c,394.61862824131913,63e7968d,272.6103172733711,71955c5a,727.260904768081,68fb49d,447.6402446009969,278e5f2e,388.52138058339494,5c5c40db,9.312764719914242,55803b90,-354.49135129605884,3770f5a6,-496.9121326827491,17e277a9,-180.5325708556412,620cff68,249.72864893437236,68783fb2,-166.71802186146857,95229fe,-248.98980641868616,3ca5891d,-1009.0798631923726,546ccc7,170.7399767771127,308d297b,43.99781571796609,39e6324,235.3603325047506,70e43c49,-116.96426576611816,34ae20d0,-296.57939654690466,2e972ed3,84.90664473656807,3a5c3aa9,-134.5896720495967,45b8a646,493.41092154756484,188b4937,1401.888657660761,42e3e4d5,1283.5505341851706,7fc47e41,-569.3703600828411,74740b74,581.7716189505816,6e9c2866,259.12382899065926,691bce17,347.1666302453213,264a8c3f,-436.68233498235486,3c87e77c,-297.03707315305576,6753164c,732.6346268519335,62a40108,198.67391488233045,699faab2,533.4287209399531,6a9d7fcc,-416.66803908528016,b65846c,-681.1153149371023,7d45c5d7,-166.61701082971535,fd64d64,980.408613784228,1771800c,26.438191550022793,2caa55c4,202.5867181949326,1a4866f4,-303.7536344297536,271f4bdf,-170.4315713297163,301d19a8,-178.27158448548414,17a4b812,-494.7685179940089,63d63cdc,99.36605372360526,635c2b9,816.0803834633325,5c84e00a,
46,1222.271508594979,66e3f00c,-80.74064163897924,50113a62,-453.53428271120424,610344d5,-644.0908878967045,7666497d,114.49853098769904,60ffc785,183.52283626265455,5c3b820c,421.5874451388817,63e7968d,300.2641339253783,71955c5a,758.8500847104945,68fb49d,696.7311152344131,35599e95,409.8362182315032,5c5c40db,104.79247542795872,6ede8a7d,-329.96549030095355,3770f5a6,-470.5551634247178,17e277a9,-155.6573056578294,620cff68,272.6139824580343,68783fb2,30.448085374042364,4e6819a8,-224.2649706067317,3ca5891d,-979.4228329630637,546ccc7,197.46347775443962,308d297b,68.8575397271207,39e6324,263.9102758962723,70e43c49,-90.66309526243168,34ae20d0,-266.944951628877,2e972ed3,107.59355955220843,3a5c3aa9,-108.45606865216439,45b8a646,522.1782031316566,188b4937,1579.9636151713821,766af5fc,1292.0696973067415,7fc47e41,-551.324627439254,74740b74,595.3692519504885,6e9c2866,274.2052284644329,691bce17,359.3398770043212,264a8c3f,-419.56876190333884,93418,-282.8805792355852,6753164c,744.7677872729388,62a40108,428.55306324965983,1371a3e7,546.9414343871022,6a9d7fcc,-269.18854537166305,f3998ba,-662.3563070237324,7d45c5d7,-148.75710975709598,fd64d64,988.9041000709055,1771800c,157.85791341696063,6c755e3f,214.2040410414811,1a4866f4,-288.9454540654618,271f4bdf,-158.68611922110784,301d19a8,-164.37023128020218,17a4b812,-479.4678470380843,63d63cdc,112.79970893491515,635c2b9,827.2620834835225,5c84e00a,
47,1204.435371564835,66e3f00c,-105.18660842565919,50113a62,-475.6880541064276,5ee56d45,-669.619641494735,7666497d,92.03182746023708,60ffc785,161.38956532085984,5c3b820c,400.99965526279846,63e7968d,279.0354746919111,5da05cc1,733.316946476996,68fb49d,681.4356009107385,35599e95,394.8171723572462,5c5c40db,84.14336148019089,6ede8a7d,-292.3927312144134,31a229f0,-476.9886847043987,53ab4a2c,-102.71913976142912,1292b99e,257.8853087283463,68783fb2,370.47803139367215,3c665810,-239.90130167568327,3ca5891d,-1000.4744273408483,546ccc7,179.1294606865746,308d297b,52.19730536728747,39e6324,339.2879713198098,2c3e8c14,-109.93695205587369,34ae20d0,-264.2907706368186,56feccfe,93.43701277806355,3a5c3aa9,-125.87904470074454,45b8a646,528.2912789818731,edd69e1,1596.997707739808,766af5fc,1300.3648732715014,7fc47e41,-550.1810671548412,47a44397,809.7352101846045,31d28e8,274.6416736965034,691bce17,362.8912048885531,264a8c3f,-421.17851959596663,93418,-167.67220535295405,3e81002b,746.5869016326408,62a40108,435.60416404026284,1371a3e7,547.2689431835886,6a9d7fcc,-272.12562963485175,f3998ba,-385.0064958122315,3b9ef364,-152.89625025396919,fd64d64,994.8999842456492,1771800c,157.6501464843875,6c755e3f,246.05640014175987,2e1cda4d,-291.5884059157765,271f4bdf,-155.84820431277376,2184c6a1,-165.29181015473358,17a4b812,-482.9398627368616,63d63cdc,111.36773028873148,635c2b9,828.3250353922804,5c84e00a,
48,1194.6890820406018,66e3f00c,-99.85180485420369,50113a62,-468.94474825233215,5ee56d45,-665.2744770422964,7666497d,98.08466542072802,52674471,167.78276672330816,5c3b820c,408.2768714604116,63e7968d,394.74667038895075,3d3c6595,803.539721637243,6c717fb2,688.4620151671259,35599e95,402.28446042339556,5c5c40db,89.00087774547711,32ee76fe,-286.72615090902264,31a229f0,-403.06655751350456,587a9e20,-116.54101067047355,1292b99e,264.6602723577363,68783fb2,377.528107917871,3c665810,-233.93465275938786,3ca5891d,-997.775092384299,546ccc7,183.86221669659523,308d297b,57.86262395335734,39e6324,345.01410068558687,2c3e8c14,-103.34844107636548,34ae20d0,-259.4290931695694,56feccfe,81.9055570250029,3a5c3aa9,-121.44801194984677,45b8a646,531.7509551621231,edd69e1,1609.0287480152324,766af5fc,1308.308836602177,7fc47e41,-331.63485984944066,f2cb275,815.1269570656818,31d28e8,277.7581094673729,691bce17,348.59961425305175,264a8c3f,-419.57341125936637,93418,-161.18097372485124,3e81002b,753.7461233105039,62a40108,425.1042604623834,1371a3e7,551.7553092572255,6a9d7fcc,-269.6545073010236,f3998ba,-383.1194619298416,3b9ef364,-151.55068296789256,fd64d64,1002.7149190795521,1771800c,161.77382573325355,6c755e3f,254.92749581964102,2e1cda4d,-286.2447570645297,271f4bdf,-149.0864765982464,2184c6a1,-160.0339015652616,17a4b812,-479.1722481518163,63d63cdc,207.0751981359448,7d44cf31,833.9556333617238,5c84e00a,
49,1233.6427482814968,1b209193,-123.53710041730153,50113a62,-486.85924437109736,5ee56d45,-687.3705444964949,7666497d,80.0431607897853,52674471,150.2997675981524,5c3b820c,392.95558530534663,63e7968d,379.96558652853525,6589104b,972.557900464635,36f20421,673.19778004067,35599e95,387.5776191942729,5c5c40db,103.38938826605761,14d8b976,-303.09216155370586,31a229f0,-420.2562744442774,587a9e20,-133.43504263760315,1292b99e,253.73492914590065,68783fb2,367.51868431596694,3c665810,-246.05460631733683,3ca5891d,-1015.9961965796493,546ccc7,169.31268653407415,308d297b,45.13039979893762,39e6324,329.15166190910736,2c3e8c14,-117.16077744754574,34ae20d0,-274.57710502611997,56feccfe,69.64242089962926,3a5c3aa9,-73.79189581871003,4daf8806,648.4281231998928,64c5fe4,1606.221789989634,766af5fc,1297.5985128291954,7fc47e41,-352.53546070840395,f2cb275,800.4142671342295,31d28e8,259.2873393416161,691bce17,330.6335934605241,264a8c3f,-87.34543174505592,10d4db1,-177.77576578288927,3e81002b,738.7135212934422,62a40108,429.61852528560104,43c4f74b,532.141127600529,6a9d7fcc,-293.0013772409213,f3998ba,-407.4702504579573,3b9ef364,-176.8215019809843,fd64d64,990.707329498244,1771800c,143.02695108753278,6c755e3f,243.10182388869998,2e1cda4d,-305.21740367703273,271f4bdf,-164.2579314058193,2184c6a1,-177.89554327901197,17a4b812,-499.5952925484191,63d63cdc,189.07492198617308,7d44cf31,831.1603548666592,6f19b75a,
50,1266.1686508447285,1b209193,-85.78759100150273,50113a62,-453.9281155173227,5ee56d45,-651.6977640599578,5e4add96,115.1251994068707,27d010b4,204.19737237749428,5511ef2a,430.6775037589534,63e7968d,486.4094412144123,6a8d45d1,1008.5509293847861,36f20421,1035.5560409697073,2ca9b02c,424.5654876039244,5c5c40db,140.86364271958143,14d8b976,-265.4194032391722,31a229f0,-381.98264957455626,587a9e20,-95.6970022299007,1292b99e,287.27844147703456,68783fb2,413.33040230946426,adc50b0,-212.39345758848066,3ca5891d,-648.562203545865,39080c26,218.62679006404016,6602aa33,71.77542773298126,39e6324,358.56539543083306,2c3e8c14,-89.00014602302815,34ae20d0,-245.4080788967662,56feccfe,96.89005693263988,3a5c3aa9,-39.35522034469369,4daf8806,679.3993127213996,64c5fe4,1628.1377062882768,766af5fc,1325.726959202742,7fc47e41,-316.95721024411483,f2cb275,831.5515780177407,31d28e8,293.0907070789713,691bce17,492.0777901806196,57d581c2,-53.110163269057466,10d4db1,-145.23288079411526,3e81002b,770.1753659367298,62a40108,458.82068259663555,43c4f74b,566.7627860833827,6a9d7fcc,-255.6233703968394,f3998ba,-369.5341751940139,3b9ef364,215.94433951419006,7bb334e0,1020.0979526137068,1771800c,289.95697504318053,74d9844c,273.78721645280035,2e1cda4d,-269.33141642841656,271f4bdf,-131.22481249618335,2184c6a1,-142.81449421302358,17a4b812,-462.6661661543528,63d63cdc,224.06487815792474,7d44cf31,897.6092899316541,2b5d9d55,
51,1277.0651563569736,1b209193,-78.70963782049739,50113a62,-445.9104268190866,5ee56d45,-645.3207536689952,4a2c1313,118.99597627796578,27d010b4,207.55136147141081,5511ef2a,433.5323409514888,63e7968d,489.1950611485085,6a8d45d1,1057.5127754841533,115cb1dc,1039.9342768573983,2ca9b02c,428.16516890634813,5c5c40db,143.37382506851884,14d8b976,90.854776030768,542f0fbb,-95.73874647848777,5de246ff,-94.19803605382026,1292b99e,291.25279510779365,68783fb2,418.219844861699,adc50b0,-208.43835843853748,3ca5891d,-646.2776394419684,39080c26,276.0122736412445,77488595,83.26286969975985,39e6324,367.9171232410311,2c3e8c14,-78.70036820250243,34ae20d0,-235.92011433805868,56feccfe,107.4477236780973,3a5c3aa9,-29.623986040271177,4daf8806,740.3987563089336,1cf6a8c3,1644.2181590545354,766af5fc,1337.7776715940604,7fc47e41,44.10188884676552,538ae2b2,841.6120494172079,31d28e8,301.19215418695694,691bce17,500.6914718161635,57d581c2,-44.95771173234067,10d4db1,-136.1304900810262,3e81002b,779.9702304321827,62a40108,470.13443852821683,17e7a54f,574.8692905318021,6a9d7fcc,-249.30608924103922,f3998ba,-363.70270540690404,3b9ef364,221.18292675564703,7bb334e0,1030.3375951441844,1771800c,297.7959134405186,74d9844c,361.2507268793877,4ee463a6,-263.63097799762494,271f4bdf,-122.8567827190912,64c4aaac,-140.1631316422933,17a4b812,-461.1960284458729,63d63cdc,226.7333737598875,7d44cf31,903.3065382044863,2b5d9d55,
52,1294.1901351261818,1b209193,-55.06611358800342,12706a93,-92.81602775877502,1264e25a,-645.0718739929928,4a2c1313,117.23910392162384,27d010b4,205.55704633672758,5511ef2a,432.155559902957,714d9d3e,488.10864035814893,6a8d45d1,1055.1875424841287,115cb1dc,1037.475118236965,2ca9b02c,426.4993614960912,5c5c40db,143.19523746110667,14d8b976,94.56249386840346,542f0fbb,-91.47765095479878,5de246ff,-89.81735698721167,1292b99e,293.7755911511017,68783fb2,420.43755344847654,adc50b0,-205.41906581771542,3ca5891d,-641.9915317894925,39080c26,278.9868676457935,7c609aaf,86.79495187455541,39e6324,372.98154437127994,2c3e8c14,-74.35396943722856,34ae20d0,-230.9242630770633,56feccfe,111.48766397956871,3a5c3aa9,-25.234077795711812,4daf8806,742.437034396474,1cf6a8c3,1642.9674334265808,766af5fc,1542.909475511263,7d51098,100.48582970866448,6bcbabf4,839.2390633760326,31d28e8,301.39833101943685,691bce17,646.5219501173792,317e9ae6,-43.665430550863334,10d4db1,-134.45656873536865,3e81002b,781.4857958043816,62a40108,470.37500067186926,17e7a54f,578.0427050349518,6a9d7fcc,-157.45166789382858,15aadb9e,-22.523999490024323,184a05b0,226.32607055316674,7bb334e0,1031.0824235529242,1771800c,299.6738145975766,74d9844c,362.98463646394384,306286f8,-261.08338639625657,271f4bdf,-63.55317679420648,4ed6fa80,220.55272833286676,56443b7a,-453.76997740985985,63d63cdc,233.16125473214595,7d44cf31,972.9957828760487,6080560c,
53,1297.8255580193158,1b209193,-27.887677432155897,61a24293,-67.47814558826741,1264e25a,-504.81415412275544,481ffe5c,143.6499970622594,27d010b4,231.66206374016707,5511ef2a,456.2047361422674,714d9d3e,529.9505434325567,45e1dee5,1076.9547551369938,115cb1dc,1059.3847689866075,2ca9b02c,448.728877806664,5c5c40db,165.8942304868341,14d8b976,116.02793105593071,b7127d9,-71.50409540627771,5de246ff,-51.22211332905982,4974f8b7,311.5358305264029,68783fb2,437.99927534024283,adc50b0,-187.35233720257474,3ca5891d,-623.0649282370689,39080c26,296.52984313299856,7c609aaf,104.70818582121393,39e6324,391.3545933155758,2c3e8c14,-56.193238004992,34ae20d0,-212.94522902480855,56feccfe,128.66426269941275,3a5c3aa9,-7.594656509796891,4daf8806,758.4138561740672,1cf6a8c3,1656.316125414188,766af5fc,1557.9979814763046,7d51098,124.45527896483179,6bcbabf4,860.9986194604542,31d28e8,323.44554193173155,691bce17,667.0535787876629,317e9ae6,-22.983733851043837,10d4db1,-115.49407667716679,3e81002b,799.6389529519377,62a40108,487.6775991667414,17e7a54f,796.958191926348,458b5aaf,-30.728603930285544,6d4b5f7a,-4.119157150490025,184a05b0,246.4050634113499,7bb334e0,1047.9345989359106,1771800c,317.2162927246286,45783a93,380.4577760018912,306286f8,-241.63265380107322,271f4bdf,-46.859429004192805,4ed6fa80,592.9504286335097,2012ae63,-434.68319199504924,63d63cdc,492.9828123332392,6a8c80b4,989.4541839461197,6080560c,
54,1292.654687708057,1b209193,-46.77506582501411,9ea3fd3,257.1722965377884,73abc3d0,-521.648118623624,481ffe5c,110.62852834001802,27d010b4,218.3596782584318,5511ef2a,445.3764122651441,714d9d3e,524.7063735429415,45e1dee5,1069.9906539502897,115cb1dc,1052.1165371984384,2ca9b02c,537.198815613903,2ca5d34e,152.3345570303885,14d8b976,103.80266627491227,1dbf4405,-87.6550854079045,5de246ff,-63.279191313291506,4974f8b7,303.30331794576364,68783fb2,430.96969090979616,adc50b0,-197.14678872806815,3ca5891d,-637.3841939381334,39080c26,287.79741119554075,7c609aaf,93.98083870251759,47bf24db,376.0900363993849,2c3e8c14,-69.03381445317109,34ae20d0,-200.5374577264347,4f002b99,196.74511754440232,3408174e,-18.62942700277506,4daf8806,736.3058656385115,1cf6a8c3,1647.2793461573733,766af5fc,1540.4063185508803,7d51098,164.8655055461163,3c6e43ef,855.0398903212317,31d28e8,292.91418504042446,691bce17,658.9507626369677,317e9ae6,-34.50962865387169,10d4db1,53.310796462765325,63cb8c89,793.0584175661154,62a40108,485.1146351054871,17e7a54f,931.3059418994932,d0b421,-66.93677922083828,5e1e2f2,-36.43484943143915,184a05b0,205.77328710458465,7bb334e0,1023.0645739469891,1771800c,288.5534833360663,45783a93,356.130177867938,306286f8,-275.98999467455883,271f4bdf,-71.92489042470118,4ed6fa80,562.1185099586933,2012ae63,-468.8044244562634,40add0f9,465.4317587989739,6a8c80b4,967.0011732961734,6080560c,
