y,y_trans
55.6730130978814,-0.21638011264772905
71.4594921223655,-0.13691455957716747
82.4037051724368,-0.08182387459306634
90.8070705991426,-0.03952323996443763
92.713701962305,-0.029925690343626632
145.639732811494,0.2364919387386668
109.131643416211,0.05271850130235545
104.269414763014,0.02824314562091601
104.805704386035,0.030942705885954935
90.2958184007542,-0.042096767515480804
118.099363935628,0.0978599714017011
76.2900181124037,-0.1125987879079588
144.555872827623,0.23103603353423352
96.1710478939448,-0.01252219548021194
46.0616489940946,-0.26476153849230055
103.40424735577,0.02388808922052177
54.815180674768,-0.2206982464024973
133.631875598646,0.17604711040605614
57.7836698885923,-0.20575554532300483
123.580986445787,0.12545321520345254
35.1091207413049,-0.31989408031996297
141.871134586958,0.21752167046358017
140.149172775093,0.20885370545795667
144.857744561069,0.23255558733831183
17.7745110381031,-0.40715257191842574
61.4468718524818,-0.18731581790702012
75.9378975048982,-0.11437128314135242
81.2190065756682,-0.08778737849207535
149.134557765449,0.2540840944955082
176.27358184511,0.39069578320334075
12.3080072546332,-0.4346697114808336
28.150855542114,-0.35492040833191285
66.6038326041293,-0.1613568477239119
71.4670162091902,-0.13687668503149147
159.074654733178,0.30412028697962734
46.4547890200974,-0.2627825608145021
127.944031465679,0.14741579375182567
114.56029809729,0.08004511707221573
132.771833266824,0.17171785247233118
96.0054156814615,-0.01335595045184762
39.9862602667152,-0.29534366669144385
110.428597384357,0.05924707326738554
108.056557273248,0.04730676162205372
95.1271647994511,-0.017776866095255084
49.6789902088405,-0.24655266368057766
89.1540443064153,-0.047844199209879534
129.747752627819,0.1564953167735349
147.346128548466,0.24508154765560253
147.022603117683,0.24345299405288412
68.066480937375,-0.15399420792507912
131.851782924302,0.16708652783002964
119.122804515562,0.10301173903735783
80.829055101682,-0.0897503057225828
147.04461273482,0.24356378547103064
5.02968360073309,-0.4713071411246882
98.9768537844802,0.0016015946666743108
130.019948734093,0.15786549020455576
54.5631876678392,-0.2219667220159925
135.686088182719,0.18638755040313804
93.0968621450967,-0.027996948931882037
66.6285059104813,-0.16123264789871333
100.133072977691,0.007421739710847475
137.963151879647,0.197849772331957
154.909871243862,0.28315571198577727
86.291808456175,-0.062252044968580444
142.037384770265,0.2183585361601097
128.204978711683,0.1487293429728893
120.242092542077,0.10864598096897049
114.105076813111,0.07775363642851607
131.952984741182,0.16759595481103295
71.1635535555703,-0.13840424716670635
123.340947305067,0.12424491263982751
55.0551399949692,-0.21949034563725067
92.3197021176943,-0.03190899615318332
62.8158506257726,-0.18042468941708334
123.931506081209,0.12721765150667763
93.0233864510887,-0.028366808902083984
116.54933271626,0.09005746598344555
131.972861403962,0.16769600942096596
48.4005502365951,-0.2529880403915231
161.425457976338,0.3159536970508694
81.9354662829086,-0.08418088290808035
99.3817384047332,0.003639691966792258
101.894852632758,0.016290138703506152
80.5368469484959,-0.09122121525653565
61.7808032474276,-0.18563488304207426
101.239935486775,0.012993434407366666
140.926966487758,0.21276894250707123
127.859985151149,0.14699272367664873
78.5831595641565,-0.10105563420978814
83.3549279045335,-0.07703563521542434
80.5618285054565,-0.09109546376772304
70.3033901053963,-0.14273411478273057
114.317045398519,0.07882063818659701
109.43816151507,0.05426144385554854
165.594709112885,0.33694076116706173
72.3715830003373,-0.13232330107321416
37.3188112072519,-0.3087709999472664
23.4642082711929,-0.3785119271786909
82.1952032741744,-0.08287342583473245
116.190259393117,0.08824997235727416
117.59943479565,0.09534344155721663
177.359336455101,0.39616122552572497
96.2221508012473,-0.012264955041352332
85.9625740936943,-0.06390933603796872
135.14214650196,0.1836494714158855
163.512000938258,0.32645688083347857
48.4739939189904,-0.2526183415605153
105.301256866771,0.033437204620986316
89.0085705376114,-0.048576481150477635
119.873060463165,0.10678835722614355
100.473166722019,0.009133694444195428
82.9752934370078,-0.07894662897659094
111.628266471371,0.065285935217119
157.856825214484,0.2979900095378635
14.8558910374933,-0.4218442426951422
178.586145086605,0.4023367017837939
148.249609209843,0.24962946428308663
109.931362986322,0.05674410814233921
74.2646862537765,-0.12279384888689032
136.635425034584,0.19116629668764606
31.8184752024731,-0.3364584432343837
134.24468999335,0.1791318790064026
142.888714624341,0.22264393745793587
87.1536148260381,-0.05791390726766005
154.81693016301,0.28268786767537557
139.903039476599,0.20761472628701094
152.874502278956,0.27291012649150337
109.407388186453,0.05410653790251252
102.361197855871,0.01863761473150538
75.177835321439,-0.11819726369616318
18.9717495630431,-0.4011259448666187
30.1279744412279,-0.34496804045047
87.5153736742393,-0.056092895317757074
44.144198270146,-0.27441355032013137
75.8321542039075,-0.11490357092279502
179.208731872687,0.40547066238474216
99.4523673725001,0.003995222163088341
103.152492578351,0.022620812800318912
102.479911472057,0.019235192136358936
97.3667511926086,-0.006503296409098802
62.1068319078356,-0.18399372874946768
86.7482241775482,-0.059954551799092315
97.3121026593496,-0.0067783847244340945
69.0184010707725,-0.14920245798754628
62.8119515320728,-0.1804443165699683
133.090285174866,0.17332086711287809
70.8578946425585,-0.13994286477331497
82.4386944670077,-0.0816477464241242
35.9399437172828,-0.3157119059929698
99.9401264530378,0.0064504906900348935
96.1523601747698,-0.012616265217837763
59.834017957228,-0.19543455841968116
36.0299752400847,-0.31525870773754233
129.174654100849,0.15361046883885854
97.5721970621751,-0.005469128522400113
118.077604739175,0.09775044054445126
100.763477743114,0.010595054245707392
116.421380032504,0.08941338120901521
51.9169652623655,-0.23528720511247903
57.4053512237156,-0.2076599156322243
71.7720009679972,-0.13534146096416771
79.7747325681274,-0.0950575261048941
110.03133642928,0.057247351767767296
82.94628195616,-0.07909266618776328
23.4204620544351,-0.3787321357067618
92.6959312053003,-0.030015144301768326
129.336239417924,0.15442385265734837
59.2525949585727,-0.19836130985579487
90.4556435030174,-0.041292244218917584
40.9751208114286,-0.2903659671060307
57.1511324313572,-0.2089395953444868
118.878179353056,0.10178035148074271
75.4381615030351,-0.1168868407723942
86.9000616251774,-0.05919023654336214
52.7071323208867,-0.23130968344813957
51.9811642247758,-0.23496404210402233
63.8967249512571,-0.17498381333944873
102.899131708047,0.02134545167299462
116.072808250437,0.08765874995756362
102.73873303977,0.020538041175274135
113.400089099372,0.07420488825653093
126.649736767972,0.140900607950732
82.0503943428237,-0.08360236113445912
104.520533209625,0.029507218896230536
111.161354306023,0.06293560533056186
89.0219091312904,-0.04850933769675114
81.424262263621,-0.08675416793646312
66.1717580877473,-0.1635318127910898
172.622380749933,0.3723164654371638
65.8975838319201,-0.16491194377807095
147.720591940344,0.2469665113954025
123.260953914274,0.1238422440630349
108.046396198938,0.04725561307977377
79.3595306064626,-0.09714755856042157
60.6979706435667,-0.19108561664867435
160.850461584839,0.3130592956968259
99.0961285743375,0.002201996892445157
7.6382767187669,-0.45817607532216725
32.6937710451166,-0.33205240258857843
113.633017835657,0.07537739865775506
71.0964480997053,-0.13874204080365948
71.1928888331383,-0.13825658003632196
168.861668665584,0.35338589420222033
106.218159760505,0.03805268572032228
88.1446496061189,-0.05292526307479467
71.3030121020927,-0.13770224449007207
160.241619651217,0.3099945235641176
97.0818799001132,-0.00793727385124815
15.0515246302951,-0.4208594675830311
95.842698085642,-0.01417503390459568
165.995309668266,0.3389572934567733
44.3770593709421,-0.2732413803806102
130.176998732753,0.15865604425931945
115.705570724217,0.08581015958576022
133.083216497126,0.17328528499319096
31.1962176968686,-0.33959074631213004
59.7960868521326,-0.19562549499523474
122.058613997154,0.11778993776062452
165.041268728773,0.3341548678626185
118.256866965686,0.09865280591371839
179.76787441821,0.4082852590757683
57.4831564034641,-0.20726826201327103
135.170973219788,0.18379457857194337
91.9881351559705,-0.03357802899783752
169.49641513352,0.35658106388229205
76.6540356369099,-0.11076640629408546
42.5265524847965,-0.282556412120137
69.1879296377963,-0.14834908965133198
164.163700825704,0.3297373901802175
94.548516777916,-0.02068964892625591
74.8673324488901,-0.11976026469586859
124.121890665805,0.12817600430260923
67.8970031201055,-0.15484732079854668
108.792237032281,0.051010006585272216
7.49237444613608,-0.4589105142537921
111.122870308609,0.06274188562054128
106.939154649845,0.0416820103818627
100.302310304554,0.00827364201018188
126.134844854268,0.13830875889873062
112.447085279335,0.06940768328636993
31.9483908611427,-0.33580447728968543
79.0962523190517,-0.09847284171495713
121.837313310694,0.11667596032353011
143.221404629899,0.22431862345040532
129.991858718775,0.15772409144175736
148.6240006069,0.25151406561729506
128.670885682831,0.15107461293994684
103.055234248231,0.022131236436791712
79.8332324393336,-0.09476305102829552
107.114688873591,0.04256560983118607
78.4910113560776,-0.10151948737857225
125.882728498557,0.13703966237545673
102.011480236205,0.016877215593599004
48.4852546617957,-0.2525616575365717
160.204996150472,0.30981016917213644
119.928379778255,0.10706682210499929
96.6349665332224,-0.010186934324588837
70.9320547071536,-0.13956955983687808
87.9422291306926,-0.05394420181392767
26.6115324131042,-0.3626690116532332
137.485163593042,0.19544368776443521
34.5410082665087,-0.3227538295994538
128.747549729127,0.15146052235205143
82.7334677787522,-0.08016392446408566
113.616020961554,0.0752918402505276
120.682244391262,0.11086160549653423
154.375578673691,0.2804662044316051
170.845435741751,0.36337172749831426
86.965411420373,-0.05886128050381639
92.3243788027298,-0.031885454781969025
117.05187772875,0.09258716353654983
91.7135418282233,-0.034960269497766205
102.328235021684,0.01847168730428228
81.1415850221525,-0.08817710102362691
91.6231305615122,-0.03541537929785937
116.208294116553,0.08834075506253058
101.535982449118,0.014483667635495578
151.200050350846,0.26448131545954645
43.1709624351602,-0.279312598662405
19.7577880856646,-0.39716920531513245
50.3923612293405,-0.2429617158447352
95.9252107225122,-0.013759684014729046
68.9375826503048,-0.14960927957650189
63.718713214391,-0.17587988402761018
60.7657645678211,-0.19074435741807932
155.488359763324,0.2860676919195372
40.1773503604833,-0.29438176252243714
112.605499547027,0.0702051047618546
75.5285072201747,-0.11643206093396918
103.45724468182,0.02415486573346637
60.0306445905866,-0.19444478456675235
35.3786297381553,-0.31853743318800953
34.2838835488043,-0.3240481370804825
119.074852322231,0.1027703585776566
25.1015315528872,-0.3702700133273914
14.283343819052,-0.42472631546779055
43.9969920344563,-0.2751545531058935
52.4768588390897,-0.23246882790081336
126.319011626963,0.13923581264052642
155.262631575463,0.2849314274450986
95.9128553746365,-0.01382187803220436
69.4351412705938,-0.14710468239020286
86.8747488633015,-0.05931765524255983
104.069993298269,0.027239303221003763
84.0249613330961,-0.07366283898303377
105.339763165564,0.033631036591088015
180.103138902018,0.4099729044075361
84.6993472854723,-0.07026813313345986
49.0325862291933,-0.24980651462922865
40.5790281689616,-0.29235980758508895
122.412526742838,0.11957145421092863
32.1946191140689,-0.3345650201396755
34.6127889408568,-0.32239250197357827
57.1078342307385,-0.2091575486609793
120.314506251556,0.10901049515004368
47.8281461213871,-0.2558693928149687
102.565301377946,0.01966502554554339
100.879757927012,0.011180382304628589
43.4815768608505,-0.27774903612949997
100.409109381852,0.008811244329973933
31.9781743159885,-0.33565455413658696
20.2173291439959,-0.39485597990861265
57.3863703581819,-0.20775546100209769
136.464716246708,0.19030698738748286
128.811444133115,0.151782152282522
71.5728370518061,-0.13634400692310372
113.657484468296,0.07550055813438172
132.652319136493,0.17111624546092796
84.8588099942768,-0.06946543404333183
86.8706053344153,-0.059338512826704826
76.319876033142,-0.11244848991045564
117.288015781267,0.09377582890741343
64.4092674707623,-0.17240379060470906
138.259604159492,0.19934204583641446
171.871094946774,0.3685346631892087
130.235825637806,0.15895216555009084
131.020288390386,0.16290097303276907
49.5297320059815,-0.24730399560342836
114.638460908804,0.08043857092832118
153.025551395802,0.27367047346896256
131.505214422459,0.1653419806366323
103.459661698055,0.024167032444713188
87.439488497485,-0.056474884077333254
123.812863470758,0.12662043152858105
94.0464244808442,-0.023217067612677278
171.626340625988,0.3673026254791212
93.5988109579899,-0.02547025251225571
115.038109778119,0.08245031264633729
54.9067521844472,-0.2202372962025903
79.265437101062,-0.09762120391448748
153.822682690161,0.2776830515161538
105.066627664044,0.032256134457570584
51.2145622382184,-0.23882294254358793
176.757047766046,0.3931294409390754
17.9151734181711,-0.4064445094169022
60.4272386597108,-0.1924484200196877
52.776692369087,-0.23095953395037766
134.720548940912,0.1815272449643811
101.027816241879,0.011925674263611574
106.406908153029,0.039002802296655426
123.004207756039,0.12254984216447073
57.8399183188951,-0.2054724034890068
149.875489426459,0.2578137763414937
95.031154814201,-0.018260158573987162
110.30665625131,0.05863324927505631
156.139780264054,0.28934679489694737
85.119827717353,-0.06815153005667968
122.551836147792,0.12027270614275154
117.829795521681,0.09650302517756659
85.1836574248355,-0.0678302257937366
85.4549075626102,-0.06646481415347777
119.183242512874,0.10331597020096484
119.898638513889,0.10691711132920212
125.139778418992,0.13329982026849396
78.2059812710946,-0.10295426414607023
96.1258581818421,-0.012749670236284538
154.23088886591,0.2797378687728963
136.860615814183,0.19229985597084487
65.4982989654668,-0.16692185318828245
133.970265477048,0.17775048826498152
99.3887104192431,0.003674787505714261
75.2442067334676,-0.11786316506930994
188.256606292495,0.4510156090297732
139.381870888396,0.2049912818799129
74.3859908759064,-0.1221832289460778
116.446669162492,0.08954068095065193
154.79443006019,0.28257460726360406
109.752251333354,0.05584250072611863
115.395138859005,0.08424751602087555
44.984422663773,-0.2701840513901045
44.9366722604217,-0.2704244160848391
115.095430399029,0.08273885164454553
125.352005792938,0.13436812470934967
110.966554379034,0.06195502670297315
19.0845048836325,-0.4005583601697152
70.536899225956,-0.141558682858771
104.567988152396,0.02974609630945113
10.559876100656,-0.44346940701618537
64.4941971980196,-0.1719762736303308
108.316446748641,0.048614986265895554
150.040526610749,0.25864453607623084
81.675595339405,-0.08548901426659633
46.4781279661537,-0.26266507785623305
85.794594560259,-0.0647549068906122
186.391396852314,0.44162656796960176
9.57086355335291,-0.4484478717481419
168.975814804364,0.35396047996228464
109.409807227951,0.054118714808473745
147.030496133718,0.24349272570448566
104.284109015349,0.028317113152684703
117.548194696613,0.09508551052629766
17.4427625855918,-0.40882251834651945
145.134603842126,0.23394923413300173
102.974890093214,0.021726802192492456
29.4084640635827,-0.34858989241701094
105.323327894685,0.03354830516704854
152.705266282845,0.27205823089087267
40.6741099925692,-0.2918811872614426
77.8519597681467,-0.10473632805576116
35.5943645185848,-0.31745147325883233
181.015903260778,0.41456755306094784
75.5475820584287,-0.11633604252674651
48.9944657560828,-0.249998404440398
75.633286749475,-0.11590462456051265
61.763847043327,-0.18572023672573873
115.313179668035,0.08383495205208014
85.209172712815,-0.06770178762409146
120.931387995596,0.11211573786396634
142.540497500321,0.22089109147461228
162.137912761967,0.31954003276828724
103.262136242868,0.023172734126664873
134.565260099636,0.18074555617623855
126.588391642869,0.1405918105116747
49.5956672198978,-0.24697209269888848
69.2422700286402,-0.1480755524549892
71.7508401346882,-0.1354479797971339
138.140228755455,0.19874113714169483
14.5286311865479,-0.4234915945215268
110.330060509542,0.05875106099999672
185.808633870631,0.4386930713630016
139.757786403176,0.20688355527687907
120.138334533184,0.10812368669743633
98.8582886163794,0.0010047645157951202
133.540590402585,0.1755876014439316
104.125608221096,0.02751925612212691
70.7048489127577,-0.14071326224730818
103.4027185328,0.023880393472618167
133.628720800915,0.17603122987017927
33.8490905617669,-0.3262367863120522
90.6104750357912,-0.040512857418000814
49.0014750651715,-0.2499631211690294
28.1220347992307,-0.355065485411455
173.867101648,0.37858210798037883
94.189544893901,-0.022496631930875977
186.004928254238,0.43968117274607643
159.446288964296,0.3059910093661673
87.6287716961296,-0.055522075408349525
86.3506167718934,-0.06195601725230104
75.684946532696,-0.11564458093464808
77.1804802836353,-0.10811640340565237
71.0427615297415,-0.1390122868140598
160.805881018098,0.3128348872402741
89.057530362115,-0.04833002850410972
107.083860502932,0.04241042680900087
74.3354100754765,-0.12243784121741963
148.169802703349,0.24922773643944662
71.8896682339435,-0.1347491506489783
108.440942609795,0.04924167017978509
71.2887108957493,-0.13777423351751078
112.284391623793,0.06858872034354613
111.737844988763,0.06583752860762127
103.576023476075,0.024752771229928805
108.124704437396,0.04764979898211441
108.863655966847,0.05136951329517225
79.5145652768696,-0.09636714921075612
171.530225586033,0.36681880417884405
137.69081209467,0.19647887565494937
52.725591910708,-0.2312167620619121
174.639155811531,0.3824684534415971
41.3604173263602,-0.28842647188307996
79.1201184720507,-0.09835270491657472
105.292632219333,0.03339379010292709
25.5099132491041,-0.36821431254044346
105.145849108373,0.03265491723103697
105.93812135589,0.036643035939062374
98.7638927402474,5.295970960825791E-4
106.053986008343,0.03722627230698372
87.4182755977087,-0.056581665001080694
59.1709086040754,-0.1987725004277
33.8323077929906,-0.32632126696165087
125.364206573984,0.13442954067247925
40.1695361197706,-0.29442109763694235
159.994555051516,0.30875085643423084
53.1186024853488,-0.2292384360128943
79.697368782149,-0.09544695784777174
197.987754327065,0.5
60.814316237048,-0.19049995933275388
57.3573963909272,-0.20790130937835516
83.2159355673023,-0.07773529110028105
98.2802971433887,-0.001904713398820257
18.4300701186377,-0.40385263626942414
55.5693340382764,-0.21690200950646293
89.5166103595752,-0.04601912397338909
147.054252484939,0.24361230978563442
64.80839788821,-0.17039465865574355
155.411848561209,0.28568255189035574
74.2857501047478,-0.12268781824100439
124.321087291203,0.1291787149122703
116.978936429734,0.09221999358947042
121.009663062918,0.11250975679033559
31.379583446339,-0.33866772473947515
52.7059116280575,-0.23131582813883667
87.6935890096144,-0.05519579976090283
138.85824858687,0.20235548603675424
96.0913576791356,-0.012923337937900181
121.863664753612,0.11680860750739164
65.6223513559798,-0.16629740160496537
137.5355353176,0.1956972475952823
69.7484846723038,-0.1455273828112862
62.5516625416875,-0.18175455228162163
31.0621538487871,-0.34026559330100203
74.7336660045908,-0.12043311124428158
41.5203774684536,-0.2876212688266553
61.1518699687381,-0.18880079044663411
23.7159491349609,-0.3772447207966497
105.963429725238,0.03677043252727141
78.0764991918358,-0.10360604755040431
142.900900263027,0.22270527719786148
96.2166006018476,-0.01229289348565421
65.3574965436549,-0.16763062062816586
139.150202413859,0.20382511535034387
163.30641635356,0.3254220146862856
118.804438263403,0.1014091555690887
80.307856713702,-0.09237390013499608
146.05146036336,0.23856448180369583
120.671659896483,0.11080832555169784
23.4456460490032,-0.37860536519297106
11.5920420608782,-0.43827371779616026
93.8400629462159,-0.024255844749510314
70.8841538460391,-0.13981068190185003
30.3404049998182,-0.3438987132242225
120.262947602038,0.10875096060829037
111.292495349635,0.06359573958499032
106.421460948246,0.03907605776539225
121.389315431232,0.11442084066000857
59.735862440565,-0.19592865101667223
39.0507417249532,-0.3000528547386064
88.3517083515262,-0.05188297633711442
44.9948861608241,-0.270131380520373
89.3379351730334,-0.04691853431666504
57.5227443945687,-0.20706898504953514
23.3181100622766,-0.3792473524091141
69.1833112886213,-0.14837233737306244
81.4124546406295,-0.08681360483116352
99.0172692137037,0.0018050367661347488
121.014330550408,0.11253325186319307
115.551716551581,0.08503569259399013
61.9385118875141,-0.18484101353583143
87.372244436909,-0.05681337541894871
104.592960878292,0.02987180334468853
126.740964298523,0.14135982663776492
125.094004984161,0.1330694071846681
95.4566093386672,-0.016118517043875014
114.403842193147,0.07925755355443609
82.4687590936345,-0.08149640791608498
152.258416171357,0.2698088888308755
94.2254087673119,-0.022316101330516647
98.3109743098484,-0.001750291504262369
66.6256605451509,-0.16124697082210354
109.727861561345,0.05571972814846182
41.0121349598867,-0.29017964628210935
97.0514331689342,-0.008090535786894282
79.4393394559852,-0.09674581892250722
91.0463234194117,-0.038318895559527055
108.40323346217,0.049051850887769866
160.627377035989,0.31193633870126236
99.215918794592,0.002804993677871792
126.620205370287,0.1407519535961831
62.1644784226997,-0.18370354927504773
143.762204731774,0.22704088844245707
22.7453219747579,-0.382130637662039
118.826618161944,0.10152080414518194
123.432208265618,0.12470429960589435
118.094856703989,0.0978372830204316
73.0975460767473,-0.12866896768536662
106.702051655166,0.04048848771112468
51.0096600283787,-0.23985437377059166
130.000263118953,0.15776639728508912
78.3907668411122,-0.10202409551897273
129.909928727743,0.15731167445882355
48.4926475876683,-0.252524443225365
79.2043653830056,-0.09792862508451505
150.185494195675,0.25937427000205315
107.99017852731,0.04697262607796482
124.653194159895,0.13085046552608415
40.2996231756499,-0.2937662689175846
108.170608480046,0.04788086951606296
56.9128808743581,-0.21013889961730736
99.9834827623452,0.006668736512480011
171.623063078537,0.36728612704900865
173.212107724183,0.37528501720204577
26.8442645783798,-0.36149749074586357
126.917202553882,0.1422469700224661
157.085954452238,0.29410962105017124
125.698168189978,0.13611062766332394
79.9075344305282,-0.09438903166556328
156.342207009434,0.2903657651976045
139.676260565126,0.20647317270834453
103.241763508805,0.023070182406463968
94.51859436866,-0.02084027154432322
32.3713545664969,-0.33367537397775526
59.0779135220961,-0.19924061656752234
87.8008913084172,-0.054655664338248866
91.7531197607062,-0.034761043166849415
131.006055474157,0.16282932776226944
175.308789305792,0.38583923649546825
71.6647115403801,-0.13588153159619365
38.0969410591966,-0.30485407084929605
83.9670624124798,-0.07395428901073325
117.020855996699,0.09243100717699582
91.427056117307,-0.03640237355589521
168.011031839851,0.34910398145180765
46.8811536550472,-0.26063633799474184
83.2044928793487,-0.07779289099481329
113.123361221101,0.07281190291364725
116.75769237157,0.09110630120636765
41.2244299624366,-0.2891110014142082
161.118856806655,0.314410336337999
89.7616766185008,-0.044785516037493256
74.0726803049434,-0.12376036326246426
104.799509848685,0.030911523990627243
70.851944486679,-0.13997281650777632
141.5511168477,0.21591077378401757
61.7544424399613,-0.1857675773649468
190.91146291463,0.4643795548136175
145.557052724873,0.236075745944753
64.9157605316429,-0.1698542194719153
113.431986347137,0.07436545176351328
134.629376768558,0.18106830493794956
68.0673569263323,-0.15398979839545146
73.5244683186496,-0.12651993799874223
78.6953371120387,-0.1004909578895819
55.8263470330872,-0.21560826441312797
84.0460245303187,-0.07355681162797051
36.0052966415683,-0.3153829342022956
81.2055890967605,-0.08785491903614218
17.2621484454524,-0.4097316889422097
87.8449420609252,-0.054433922846318095
107.090334576259,0.042443015825003205
46.930636848436,-0.26038725082817105
79.5042154058794,-0.0964192481126816
143.139267601643,0.22390516428906782
121.721227828715,0.11609161234988663
147.9182134047,0.24796129300182068
132.701359319156,0.17136310261203525
119.303113923717,0.10391937568138976
96.2146969412826,-0.012302476080951252
117.646331515162,0.09557950900122592
47.2420763425064,-0.25881953508826877
59.4973164058388,-0.1971294376235468
60.3709545457627,-0.19273174147705868
71.4022422477914,-0.13720274245437492
138.009216345844,0.19808165040163717
53.9730252301473,-0.22493746580502372
136.336543145718,0.1896617930827147
110.880859051386,0.06152365586996167
84.029375357171,-0.07364061978749087
131.866359105228,0.16715990101711886
84.1815333609167,-0.07287469092501236
22.3439599651837,-0.38415100293936644
123.860907490143,0.12686227421980067
73.8147327349841,-0.12505881279501874
179.698683133079,0.40793696584761585
189.37716807587,0.45665626276437243
52.7081909199535,-0.2313043547006593
178.476345186839,0.40178399400465814
117.642881207015,0.09556214093297333
101.134033251272,0.012460346585655313
144.74695786425,0.2319979122467395
62.0376505672532,-0.18434197191901908
123.221691731162,0.1236446071427999
84.260127696963,-0.07247906487233485
143.789001886112,0.22717577923646404
139.774774580264,0.2069690699053066
163.723584792517,0.32752194594226014
82.558920584602,-0.08104255543040484
113.002576341158,0.07220389923706139
96.6476796978277,-0.010122939138894116
140.382946100097,0.21003046732713437
178.525734146425,0.4020326068196496
101.34829717146,0.013538902538151043
158.416543675814,0.30080750525837274
103.46026722566,0.024170080533267746
124.03092207865,0.12771808907787108
67.785285541618,-0.15540968173719827
100.78585855115,0.01070771415460714
148.632229336298,0.2515554871737843
59.0303098572223,-0.19948024261405967
45.3594643040491,-0.26829617687908736
162.18717872538,0.3197880264484547
112.483427188402,0.06959062020974405
152.195125814828,0.26949029953824033
110.045560432133,0.05731895217035465
