"X1","X2","X3","X4","X5","y"
0.96016274089925,0.320711679989472,0.715745500288904,0.330106605775654,0.980459892889485,-4.81811954020811
0.792185452533886,0.246707410784438,0.166327165905386,0.866426980122924,0.132001708960161,-1.81345749445591
0.025320292217657,0.786053860327229,0.20686063868925,0.200527213513851,0.494358828524128,0.0482005598217694
0.547576082637534,0.873547671362758,0.5856084136758,0.696535744704306,0.906248534563929,-1.27313254705466
0.534779873210937,0.300299362512305,0.234909801976755,0.946935101645067,0.079774284735322,2.84206169616037
0.692726194858551,0.778301474871114,0.112927890615538,0.185931110754609,0.0518816045951098,-5.12005572077913
0.919389322400093,0.227940145181492,0.82158027542755,0.806478124344721,0.620304472045973,2.77321218216308
0.973399777896702,0.740651826607063,0.502972012385726,0.754873144906014,0.830909287789837,1.98382369075259
0.0406628320924938,0.369635925861076,0.985728057101369,0.622055296320468,0.408381029963493,-1.00106670877964
0.193360104924068,0.135138337733224,0.714677246753126,0.858390564331785,0.115633678389713,-1.8809387239252
0.636042467318475,0.388523945584893,0.666421479778364,0.214705988531932,0.653185583185405,2.6184828169226
0.938476362731308,0.99535145633854,0.178574940888211,0.722265056800097,0.243042696034536,1.77706855659087
0.343518215930089,0.1990251976531,0.47235950245522,0.823598908260465,0.315428017172962,-2.7684678433093
0.992473138961941,0.691468696342781,0.96700944355689,0.0709152182098478,0.0783280064351857,-3.98396820177167
0.397758767008781,0.640057886019349,0.601212670560926,0.116703341016546,0.128232571994886,-1.17221656421675
0.675435586832464,0.615604478865862,0.284491005120799,0.758554335217923,0.399972680024803,3.28730767658204
0.220708200940862,0.0881785766687244,0.523822145070881,0.951350172050297,0.218772935913876,4.29836381312609
0.903342185076326,0.737281406065449,0.353437955956906,0.901993729174137,0.880789601476863,5.06090139832446
0.285363288363442,0.669872819678858,0.944071012781933,0.562745340168476,0.480553177185357,-5.92942690595002
0.254278128733858,0.116798393893987,0.795268596615642,0.0640190420672297,0.416328029241413,1.2899476271927
0.874367380980402,0.359156419755891,0.0418429232668132,0.616316953673959,0.200315100606531,-2.66578633514491
0.125392467249185,0.604564100271091,0.0241215073037893,0.404393013566732,0.91344166197814,-4.15331109026105
0.299143274780363,0.463237142423168,0.849923300556839,0.933790873968974,0.138723041396588,2.22441941838701
0.271408513421193,0.428846677299589,0.45433576637879,0.780239822575822,0.918531606905162,-3.1314414114853
0.181456306250766,0.760920405387878,0.0262913864571601,0.578716839430854,0.0204218388535082,0.0975073820346477
0.753831796348095,0.906738422578201,0.956139721442014,0.826259285677224,0.787951070116833,-3.44274037951823
0.889238713541999,0.648991121212021,0.00907536153681576,0.731460821814835,0.0974157778546214,0.0227804226570978
0.182545074261725,0.468199894297868,0.027040604269132,0.27367754210718,0.902488961815834,1.3395885201174
0.256560635520145,0.450236370554194,0.0364586059004068,0.244769392069429,0.827660067472607,0.402562994358255
0.400148830376565,0.994340842589736,0.14887719694525,0.960288735572249,0.895694631850347,2.12239854402379
0.34975425968878,0.366184982005507,0.646099426550791,0.349000400863588,0.0615312808658928,-2.90814472860613
0.559955213218927,0.816627846099436,0.971944795455784,0.551065375329927,0.168924559373409,3.31940546203027
0.387682757340372,0.896703762933612,0.282034401549026,0.344168829498813,0.859812860144302,-1.38508684904174
0.755604426143691,0.661136236740276,0.537422426510602,0.520290748681873,0.521191813284531,2.95269561082517
0.415137738920748,0.101975909201428,0.432071523740888,0.345825994387269,0.175103748450056,-0.181677807332483
0.853477435652167,0.46439254982397,0.33248344855383,0.369852354517207,0.92244871519506,-3.91085937572232
0.84319587633945,0.0344279585406184,0.172361639561132,0.361839978024364,0.35635270527564,-5.73366098777168
0.804055878892541,0.483506891876459,0.396151333581656,0.40408222656697,0.427480230806395,1.98372757944231
0.281429469119757,0.851593412691727,0.00377548532560468,0.643386104842648,0.918170816032216,-9.06841102727052
0.527855855179951,0.0330884188879281,0.855470205890015,0.771464972523972,0.195502559421584,1.06994077655066
0.904197980649769,0.128314221510664,0.742666233563796,0.702986547956243,0.66354311699979,-0.985803354434631
0.604357394622639,0.635507382452488,0.514726160792634,0.789904168108478,0.694332268321887,0.233564321514687
0.918464372400194,0.397852594265714,0.628959579626098,0.643924361793324,0.107262794626877,-3.59598436112788
0.800637832377106,0.738070057705045,0.0183646047953516,0.260816051159054,0.992635749280453,1.70092911445601
0.0379305346868932,0.639475604286417,0.541913922410458,0.913279329892248,0.949733645888045,-3.68963364177172
0.831905426690355,0.919779102085158,0.0237169028259814,0.0165754475165159,0.337214162107557,-3.75997038573764
0.107706862268969,0.745456987060606,0.53248627926223,0.741118140984327,0.399445892544463,-2.60501586538398
0.231705240206793,0.662340682465583,0.921945582842454,0.0424699115101248,0.687513805460185,4.83550935001694
0.743606722680852,0.728860510746017,0.800822427961975,0.855425150832161,0.24083057558164,-4.95211975395678
0.0284835482016206,0.568778048735112,0.424501701025292,0.0747979595325887,0.328907704679295,0.122037358248944
0.853074045618996,0.647764339111745,0.077419747132808,0.132053012493998,0.769989753840491,0.856582056012396
0.535729810129851,0.449492318555713,0.850269136717543,0.737870024051517,0.946364728501067,-1.50302448602447
0.471950523555279,0.725420978153124,0.50203636707738,0.361715694889426,0.264987556729466,-3.56577067416197
0.720652114367113,0.285950190154836,0.285082193557173,0.957255880348384,0.821083734976128,-0.258884605513223
0.306682359660044,0.316778139909729,0.694985767360777,0.471236960263923,0.519289569463581,-1.04739124495963
0.20010941196233,0.743992215488106,0.514272071653977,0.26491918344982,0.230501119745895,0.959259170921661
0.563611927442253,0.622277652611956,0.408522517653182,0.655199338216335,0.219802551437169,-1.93781379391834
0.658884165342897,0.894319950137287,0.87113890517503,0.539735570084304,0.341798962559551,-5.31532904660553
0.605542269768193,0.73504848824814,0.686222292250022,0.52189900400117,0.404895722400397,-3.13238397113186
0.0903406515717506,0.858985075959936,0.118498179130256,0.512872874736786,0.314334725961089,-0.411596919924105
0.167595434933901,0.960069444263354,0.18480422347784,0.585803237976506,0.629151344764978,1.53497917462864
0.350575119722635,0.908274784917012,0.00328085222281516,0.689934729831293,0.7409246803727,-1.07641946150918
0.0543899084441364,0.815867456840351,0.923517820658162,0.455359430983663,0.843849437776953,-1.11951464392149
0.29441132908687,0.811767630977556,0.555074529256672,0.727102487580851,0.00528363953344524,-6.24445561951164
0.693163549993187,0.642826016526669,0.281090912874788,0.631917709484696,0.689948184648529,-2.62089735569559
0.866859371308237,0.482116335537285,0.894085691077635,0.0309434270020574,0.519944484811276,0.0173813921862822
0.624355785781518,0.455574702471495,0.775418295757845,0.831492938799784,0.170665907207876,-5.58001946521422
0.496313021285459,0.612879660679027,0.339803245384246,0.361486161127687,0.282395512796938,-2.88325230914044
0.988451539771631,0.841555577935651,0.0420827139168978,0.459720671409741,0.997223919024691,4.24747553136841
0.895953510189429,0.145636157598346,0.223148196702823,0.243615920189768,0.131088259164244,-1.14005501965409
0.619923136895522,0.359924704302102,0.89778098766692,0.260225192178041,0.48357554175891,0.880560253986001
0.26006525196135,0.27321280236356,0.792375769698992,0.556939552305266,0.389125528279692,4.93632843396294
0.656160020735115,0.63832371449098,0.0670810234732926,0.0602383671794087,0.701193016022444,2.96323200691285
0.476625914452597,0.0454543547239155,0.328213008120656,0.323788616806269,0.321897918125615,-4.07294732971569
0.933745787944645,0.837904784595594,0.856274815974757,0.989128295099363,0.0810879108030349,-4.87569214564067
0.914949285332114,0.05399519065395,0.415764253586531,0.110514261992648,0.385063319932669,-2.08065768522914
0.99006288824603,0.120425105793402,0.79560246434994,0.168340736767277,0.78635519486852,0.587057177200289
0.164919486967847,0.115193171193823,0.604795985389501,0.191599645884708,0.549488696735352,5.15670666306363
0.71854414884001,0.433864242630079,0.00493650091812015,0.245085164206102,0.595083674183115,-1.77106898468383
0.305212412960827,0.367064198246226,0.99686072464101,0.214557419763878,0.567582579795271,5.05564253523276
0.395447321468964,0.546962313819677,0.199351402465254,0.0565576029475778,0.640723608899862,-5.56304899855474
0.406908211996779,0.0676382302772254,0.338926552562043,0.871323314262554,0.213348772609606,-4.74095413537128
0.163526336662471,0.103467316832393,0.342492996249348,0.0567058010492474,0.702117015607655,1.82750026241626
0.978508878964931,0.185987888835371,0.0648530551698059,0.490363654447719,0.221668883226812,-2.25414420898959
0.670837518293411,0.943988796789199,0.942285838304088,0.306480518076569,0.678371757967398,-0.0716665259354756
0.176121312659234,0.862832704558969,0.910815829178318,0.43759287474677,0.911174210952595,1.14840334282706
0.480152589501813,0.975930728251114,0.646702154539526,0.35618798295036,0.364218639675528,-4.35228806080886
0.266620039474219,0.38893644628115,0.818977273069322,0.756960941245779,0.710133367218077,-3.15362901286004
0.0271500351373106,0.131825994700193,0.460740097332746,0.207080472726375,0.287239670054987,1.28271844280359
0.627688617678359,0.157158200629056,0.916807934874669,0.598611882422119,0.32433583913371,-4.59893113809744
0.930521420901641,0.695278062019497,0.417733434122056,0.403856399701908,0.795380977913737,-6.76183243646926
0.878029709681869,0.182654594071209,0.879729182925075,0.9058706399519,0.303696427261457,0.673996348446794
0.691723854048178,0.522175766061991,0.266750311478972,0.0268764412030578,0.235889372881502,-2.20606660952172
0.801587951136753,0.818790106335655,0.272179198684171,0.759376142639667,0.568988801678643,-0.158145477575693
0.230011994251981,0.653201492736116,0.585791820660233,0.0377799777779728,0.400513513479382,0.909707194423854
0.41334295948036,0.168973819818348,0.845231994986534,0.428769231541082,0.0155206797644496,0.552661508282626
0.887741090962663,0.742106988560408,0.317400462459773,0.669286506250501,0.629055556841195,0.792305768850612
0.484007136663422,0.62792443530634,0.164830865338445,0.929800062207505,0.897523356601596,-3.85939632312033
0.0125308744609356,0.218683342449367,0.099036858882755,0.567482497077435,0.787866698112339,0.608991453784494
0.223543173866346,0.495688923401758,0.797848216956481,0.305183044169098,0.244034208124503,-0.0878320910091128
0.846041833981872,0.524663408054039,0.82660661987029,0.941039246274158,0.72343244892545,1.41537987019196
0.882169623626396,0.707604010589421,0.497208304936066,0.472184812184423,0.663807217730209,0.29913022686334
0.533215718576685,0.189688523067161,0.71610336122103,0.480608250014484,0.646011709235609,2.89227990666401
0.307222848990932,0.683072153478861,0.780239544576034,0.409285750938579,0.443859676131979,-1.90088042223172
0.235584340291098,0.714593440992758,0.839504381408915,0.618411420146003,0.117018406046554,0.575020792101668
0.901044487953186,0.886976073496044,0.679578680777922,0.380278173368424,0.779855879489332,0.82081853941638
0.148049543146044,0.0948219364508986,0.811581371817738,0.337179789086804,0.654918128158897,4.19855315684181
0.011114216176793,0.400716387666762,0.802668698597699,0.0539412808138877,0.145624654600397,-2.12879011889991
0.483492402592674,0.698706709081307,0.108613654272631,0.031314114574343,0.046528052771464,-6.90532878454096
0.781291041057557,0.96058705705218,0.113608698826283,0.589026334462687,0.632087691221386,1.43309595043618
0.639018547022715,0.0309864662121981,0.981187016703188,0.159466898068786,0.0936432033777237,-3.22943995597026
0.133857140317559,0.983569158473983,0.612525227945298,0.912748760776594,0.858788782032207,0.638985020260076
0.576681135455146,0.595468612154946,0.454622905002907,0.257844059495255,0.111399762099609,3.34783845928163
0.00784093956463039,0.3264225628227,0.0479551844764501,0.482756157405674,0.327067218720913,2.92019952332928
0.871256784303114,0.413829413475469,0.842242930084467,0.972909423522651,0.0627613149117678,2.36532062313338
0.234283627709374,0.168849141104147,0.539363893680274,0.89504992053844,0.473700964357704,1.2557596691091
0.570697720861062,0.0310530797578394,0.482757567195222,0.0301906075328588,0.835311726201326,-0.508437713786511
0.829561141319573,0.0200635585933924,0.596561106387526,0.939600767102093,0.432072716997936,2.90657875755188
0.803477715468034,0.945372082060203,0.163715851958841,0.623294641496614,0.36865815334022,-6.94024073432395
0.52177477045916,0.866292941384017,0.869549117283896,0.719662055373192,0.0974424744490534,3.54127216025734
0.354256276972592,0.867239001207054,0.223595121642575,0.0904606622643769,0.654946168651804,0.75388330368087
0.582076215883717,0.235717278206721,0.272992716170847,0.371080134063959,0.0510247265920043,2.42690130482824
0.9529473495204,0.776358557632193,0.835985058452934,0.196848711464554,0.0106656269636005,-1.8808474373013
0.0208959577139467,0.199838729342446,0.392185729229823,0.801425497513264,0.376337082358077,1.93764725888032
0.439957935130224,0.211635450366884,0.144204333191738,0.865606895182282,0.567300875438377,2.24109274970778
0.894651653943583,0.486248050350696,0.546238254755735,0.943686144892126,0.413184509379789,-4.06792995346056
0.198135694721714,0.86359512922354,0.9928970313631,0.892234704457223,0.0411558030173182,0.604148485133608
0.0811754006426781,0.664422802859917,0.699400876881555,0.331542414845899,0.533137159887701,2.91006871694704
0.00937326205894351,0.153327209176496,0.168713360326365,0.470455161295831,0.677798301447183,0.389320642780535
0.912708346964791,0.284000528976321,0.666705236071721,0.767740707611665,0.867800421314314,-1.1574800926948
0.563290141057223,0.81943512102589,0.266204640734941,0.615085309138522,0.322000376647338,-0.254571444745819
0.765636284602806,0.180184533586726,0.774764420930296,0.373161762719974,0.186068091774359,-1.75174621124874
0.31357673718594,0.145527824526653,0.886843616841361,0.26451601809822,0.476184027735144,-3.35764610747983
0.891042359406129,0.831331019988284,0.222688431385905,0.1412824455183,0.183142036665231,-3.87800527810073
0.797393567860126,0.302097992273048,0.0256885455455631,0.856758872279897,0.221974183805287,0.0538983580384151
0.192145511973649,0.169986243825406,0.665875260252506,0.136666398961097,0.255096443695948,-1.33576043761684
0.863282627891749,0.448128793388605,0.982795150950551,0.759349025553092,0.138432607986033,-3.90134134839166
0.670508208451793,0.961084272246808,0.0380518010351807,0.369460838381201,0.156199433840811,-1.06446362005507
0.971465463517234,0.775295707629994,0.49481089389883,0.652875839266926,0.114033781457692,0.233243974546437
0.151230158051476,0.328914029756561,0.618925970746204,0.672111717285588,0.252789397956803,0.364842433290653
0.340045245597139,0.392241736175492,0.502078210236505,0.685928126098588,0.796814514324069,-3.80541234567794
0.941554065328091,0.767760936636478,0.524429204175249,0.272410404635593,0.301360354293138,-1.27631075535206
0.97106129466556,0.495025222422555,0.562377051217481,0.331143512623385,0.852860990911722,-1.24469213944818
0.481353136012331,0.203827009303495,0.871258558239788,0.0860374460462481,0.134120587259531,1.54778121675781
0.34664672636427,0.684686308726668,0.277076369384304,0.393360466696322,0.552113437559456,0.974412186616804
0.279574037063867,0.372301901457831,0.929111786186695,0.637264419114217,0.0909441050607711,-3.52659959516134
0.25966569990851,0.141310716979206,0.519339086022228,0.521840217988938,0.537287370534614,-1.37417003806298
0.629278908483684,0.650853639468551,0.850226076785475,0.353469416731969,0.750409153988585,-1.20174714181309
0.447972149355337,0.0736879555042833,0.875785780139267,0.714540977729484,0.390733262058347,-2.4532236998863
0.136635724920779,0.147640153067186,0.333189162891358,0.231735271168873,0.584467441076413,0.601331375757665
0.577044864417985,0.442400811240077,0.782833805540577,0.934175578411669,0.562245521927252,-6.5020733948314
0.942310586338863,0.147818927885965,0.478883934672922,0.708758691325784,0.982385308016092,-3.73068932988389
0.812489034142345,0.358919100370258,0.639376785838977,0.455807490041479,0.663898474071175,0.674786033749765
0.328637204598635,0.113037562230602,0.437440092675388,0.351526189595461,0.286281482549384,-7.55533951618668
0.738266622880474,0.680564116220921,0.695051910588518,0.322522579925135,0.840354190673679,-3.12030860398518
0.258196854265407,0.786233774386346,0.220648899907246,0.692465310916305,0.0846151064615697,-3.12781599457894
0.795845370041206,0.644674273207784,0.905135532841086,0.637566188583151,0.163854130078107,-0.0729561671200092
0.844232592266053,0.574123224709183,0.37133522820659,0.216692928923294,0.268550171284005,-2.08558304841295
0.0547519265674055,0.248442337382585,0.542085713241249,0.734444534638897,0.524801891995594,1.81469353870379
0.502347097499296,0.0288859596475959,0.529516255948693,0.191694551147521,0.505460195010528,-5.78700779022239
0.811268133344129,0.442256758920848,0.263956790324301,0.306646588025615,0.0756363326217979,-3.41573114121202
0.659608377143741,0.62265521613881,0.711545740254223,0.456531329080462,0.473947364604101,0.685302414245823
0.926322384737432,0.134738843189552,0.126086062984541,0.0174640198238194,0.274984990479425,-4.55377923710537
0.466570287710056,0.809593079611659,0.00796487159095705,0.419060166692361,0.000903901178389788,-3.27719487831713
0.381056038662791,0.390929813263938,0.827060469193384,0.966789845144376,0.702348977560177,-1.57463909615189
0.231242511188611,0.870611197780818,0.426214597420767,0.680099185789004,0.149951405357569,-0.606839473126496
0.667864781571552,0.0774497292004526,0.298113623866811,0.624430440831929,0.149017667630687,0.989874821361223
0.5236290122848,0.621026007691398,0.334822305710986,0.866969909286126,0.922839863691479,-3.28081571117944
0.438303457805887,0.0366140871774405,0.503630542196333,0.080235046101734,0.653771000914276,-0.824204378731595
0.157248979667202,0.933884074212983,0.645172363845631,0.238898473093286,0.930542483925819,3.77289954719179
0.673635738436133,0.839193785330281,0.847971736220643,0.0365026448853314,0.522164146183059,-2.45554854625361
0.500004616798833,0.761160653317347,0.690790909575298,0.934320929460227,0.669344092253596,1.12497972339455
0.216338292928413,0.106427894206718,0.186851272592321,0.296591529389843,0.377068002242595,-0.377815419535564
0.877234820043668,0.822025889763609,0.462941121077165,0.737179944990203,0.849388165632263,-3.86970165708506
0.695229935692623,0.513225694419816,0.237148110987619,0.192642364418134,0.991237420588732,-0.5788139741446
0.138727217447013,0.729105389444157,0.736782932421193,0.748244874645025,0.802049301331863,-2.79545330997453
0.604671095963567,0.554731749463826,0.666617457289249,0.214230730431154,0.8036227398552,-6.5441209612308
0.261516196187586,0.769521446200088,0.93124385853298,0.197396491188556,0.708547452231869,-0.157897083907418
0.100364349549636,0.789441282162443,0.245616166619584,0.866625205613673,0.303435807581991,-2.29764232995496
0.216917564859614,0.679853931302205,0.264462537830696,0.171026952331886,0.836400164756924,-0.162772684784645
0.0973549620248377,0.727443119045347,0.719555995427072,0.0870962480548769,0.4848401194904,-2.60353480364866
0.733763137133792,0.928823567926884,0.796451004687697,0.417923455126584,0.768412261502817,2.41956646221245
0.0489883723203093,0.739408837864175,0.477552535012364,0.744855174329132,0.345590709708631,1.89538271557102
0.18077782378532,0.171380325453356,0.491288224235177,0.121800204273313,0.094557486474514,-1.6661311214409
0.46496272739023,0.27739013498649,0.691191453719512,0.657096698880196,0.425417263060808,-2.84159371319395
0.80394718144089,0.538744120625779,0.792630878975615,0.341378318145871,0.422243409324437,0.752497388683912
0.944592810003087,0.230320194968954,0.0180131120141596,0.609766066540033,0.114667780464515,-2.42016028847814
0.872166288550943,0.12784812762402,0.672886211425066,0.12799092149362,0.0716915426310152,-6.42204308234354
0.643704533344135,0.349412492476404,0.893251276575029,0.42835508286953,0.941620065364987,-4.46457042570759
0.131221224786714,0.193233639234677,0.89232096914202,0.0184721893165261,0.256244581891224,-1.82560788826985
0.203900308581069,0.929129725089297,0.25712724076584,0.115789636038244,0.492341311881319,-0.493525183680744
0.527506578480825,0.540873267687857,0.502528473036364,0.638230499112979,0.644930823007599,1.03579967168294
0.941939666168764,0.421824388904497,0.914968556957319,0.280747521668673,0.184094953117892,-0.926023784594214
0.961105675203726,0.0592785850167274,0.614360356936231,0.922537190606818,0.151521836174652,2.05168856121204
0.360835779923946,0.584055808139965,0.0954718294087797,0.393284466583282,0.305002783890814,-0.289854018903183
0.140481862705201,0.218204791890457,0.199594344478101,0.119571053888649,0.591120422817767,-0.50648365416698
0.745186771964654,0.221162053523585,0.262825456913561,0.0525453037116677,0.537239990895614,-2.91853446439801
0.388287558220327,0.300134908407927,0.85724149714224,0.829563802108169,0.241006074938923,-0.716213438743832
0.177156349411234,0.228757066186517,0.138776198262349,0.950618511764333,0.965960922650993,-1.9099731473486
