"x1","y"
0.75157962879166,8.23111509677714
0.00899964082054794,0.0578760403372193
0.288813447579741,3.40605188457566
0.237239381531253,2.21321762428072
0.0456769648008049,0.439725516322497
0.37971365894191,3.65506306488586
0.424054650589824,3.38251146696111
0.704016040777788,6.47258240186656
0.804216188145801,8.55484258731564
0.871508365729824,7.25408146462016
0.972826729062945,10.7223468889591
0.279708353802562,3.05260041774415
0.750759266549721,8.64587537983107
0.348481728928164,2.85168155715456
0.803335746750236,8.31742214726262
0.646161216311157,6.082987634305
0.144609649432823,1.37247832082395
0.424639480188489,3.99060981002135
0.523711546557024,5.51159463874043
0.933753947960213,9.1126652493618
0.0115081320982426,0.126190345661625
0.803489121608436,8.5206152963674
0.965355439344421,9.22831251590532
0.413082723738626,3.17242892769726
0.631124150240794,6.5698092972623
0.683768026763573,7.15862896930849
0.491189091233537,4.39540126022447
0.235507555538788,1.95934734105186
0.702031945576891,8.18812335216665
0.0342208279762417,0.29865113992178
0.922130185412243,8.81226727164074
0.348449948243797,3.11647921958687
0.539196247700602,5.32588426439924
0.177233675727621,1.70724730908428
0.510543817887083,5.2487690832111
0.644438578514382,6.9687826485752
0.710405208868906,6.37376376521183
0.887133917305619,8.95478103054171
0.43540279334411,5.03525615364678
0.54141701082699,5.12958548162314
0.010277992580086,-0.0579864302443488
0.922442883951589,8.74439625702136
0.190759601071477,1.83380510220644
0.0728982272557914,0.875199136246933
0.958330838009715,9.27088498025197
0.377344072097912,4.12095295379744
0.106232642196119,1.168978416771
0.179752220865339,2.07866655355565
0.181631615385413,1.8305486567004
0.398418335942551,3.86761041547638
0.706790668191388,7.18084467554656
0.0149651719257236,-0.0330608310411035
0.603423704393208,5.41998443809257
0.155754721025005,1.7263325155931
0.872730114497244,7.24225728355872
0.752579053863883,7.7644134144361
0.974982946179807,11.5057935370833
0.996371897635981,10.2784081964862
0.517413741443306,5.12924169100704
0.622284315060824,4.85007430429537
0.178726628655568,1.59694749993425
0.745613789884374,7.25176912437063
0.213691600132734,2.03636761887752
0.520476539153606,5.27157388414274
0.713177167577669,7.00458332087855
0.927034616470337,9.43856272764159
0.720022753579542,6.68612571966655
0.513662835117429,4.7587610862091
0.260176172479987,2.48833277547391
0.504294671816751,4.86504396206526
0.288034467026591,3.02420805825654
0.470354474848136,4.74580718831531
0.38456443301402,3.88392691919824
0.396413824288175,3.64906001707399
0.80473736859858,7.90859236622013
0.0873877897392958,1.17733886216676
0.0435941556934267,0.571923905609247
0.813624460017309,7.34186011252363
0.21375073119998,2.49362562629818
0.759078205097467,6.92065310862027
0.370979476254433,2.82830300724686
0.227721018018201,2.06224947060207
0.133244548924267,1.75729202960684
0.59619342465885,5.62375238182849
0.830078094499186,8.14680516045098
0.213901095325127,1.8629246599854
0.21070116572082,2.32645166179293
0.800191726768389,8.86366515399853
0.51271453150548,4.81977770397849
0.834054606035352,8.13933903328656
0.287247933680192,2.34909732741386
0.562075909925625,5.89878099473132
0.0908875924069434,1.44851307999171
0.0519600415136665,0.405970465679543
0.862937085796148,8.16390887313406
0.0801783560309559,1.15122161723613
0.270401368383318,2.60351147717217
0.716706640552729,8.1775800259681
0.0753706027753651,0.569006889291634
0.318554074503481,3.07793319763739
0.179590557236224,2.11492190121106
0.162858873372898,1.64784522867135
0.701293338323012,7.94185893304631
0.171948300208896,1.83904369580484
0.139000833733007,1.37601922459546
0.947191900573671,9.70815794031741
0.22592981159687,1.73552568349959
0.959766586311162,10.3894582144944
0.0761780496686697,0.957850142596164
0.766241834964603,7.634102877254
0.99130222061649,9.55759414220086
0.00377290067262948,0.056385073975631
0.936500882497057,9.56790665866397
0.793870395282283,6.86017406274732
0.474083472974598,4.85935567704283
0.524266066495329,4.30855127665779
0.246027106884867,2.84010264654399
0.835436255438253,7.93671821504764
0.300817742012441,3.5445917390693
0.222090235212818,2.14252722641514
0.52303497097455,5.47893334406192
0.143108530435711,1.38652466897908
0.823440202511847,7.9670529963714
0.75297695887275,7.98915327524841
0.727964707883075,7.39680332509353
0.633535378379747,6.22951860223272
0.606540963985026,6.14078272027446
0.709109255112708,6.93517904632081
0.59395917179063,5.55545446074031
0.0601094253361225,0.949016735560634
0.533725379966199,4.70412163873841
0.379896317375824,2.73727482402196
0.408536456292495,3.88019210505531
0.829904993064702,7.62657591254991
0.396027524489909,3.89424164302387
0.257619790732861,3.23736432203012
0.558631146792322,5.43462002899916
0.803004586836323,9.30414008074492
0.431632045423612,4.23985555922721
0.904851276194677,8.1066453668844
0.380516544915736,3.59206176912897
0.565302177099511,6.21308905875763
0.316244000801817,3.2635565830258
0.277971856063232,2.47967418144622
0.785622508497909,7.35834120749137
0.0658671895507723,0.401395977927513
0.705264684278518,7.71048933641824
0.631630267947912,6.47913943873855
0.947522374568507,8.06439213671768
0.282431630417705,3.57444380579661
0.335022248793393,3.79149540324472
0.127507716882974,1.44202797268468
0.263043245766312,2.4707641699365
0.681759441504255,7.26188228952578
0.676487672375515,6.77091141200521
0.652704604202881,5.32392055732577
0.727202243171632,6.74357801551325
0.455115321790799,4.84754320573769
0.0618816001806408,0.356790298724812
0.0836317900102586,0.418653696311408
0.489267538301647,5.35991017890487
0.311447228537872,3.28613467031583
0.0446358937770128,0.786876668755298
0.123331114882603,1.21886667711696
0.212100411998108,2.35325178501567
0.496892363531515,4.85803733323299
0.286163645097986,3.56178630168893
0.77782331337221,7.81706227866141
0.355274275643751,2.8753987763174
0.717526299878955,6.89687508336732
0.388051397865638,4.05329113167927
0.772353089414537,7.78314133067645
0.208265430061147,2.07509133225659
0.919357866281644,8.5778228504351
0.739985876018181,8.47458161987181
0.264414601027966,2.97381572408631
0.534776315791532,6.55386767333269
0.169033294310793,1.99881421214563
0.327534381300211,3.92266106634957
0.281515078851953,3.13012566981
0.785712019074708,8.61963900330195
0.322838900377974,3.01266274638383
0.572480708826333,5.83757490127047
0.422390022780746,3.63126060904091
0.419584952760488,4.54021260228901
0.937744753202423,9.76259036205679
0.483833463396877,4.49244825811191
0.897045613732189,8.95872731056051
0.351760474732146,3.59126443797205
0.367273584008217,3.8979682943209
0.772024294594303,7.41960199221065
0.692597965709865,6.79925821143191
0.225262393709272,2.69921045240275
0.144773402018473,0.944340357150089
0.0760640150401741,0.791178671902836
0.566267187474295,6.09325775626215
0.98150208662264,8.63767568292764
0.249803378246725,2.21157385327955
0.924804396927357,8.7083994421455
0.41985724051483,4.53084507690647
0.562754437327385,4.67558248909291
0.756443195277825,8.33797162891654
0.663188642822206,7.08271426949554
0.115160494344309,1.2984968197619
0.332743329228833,3.08097430725767
0.236826119711623,1.60167646889523
0.186919760657474,2.00899592360928
0.128679024521261,0.926968781950756
0.664699405664578,6.60945887833978
0.938557465327904,10.6559640482524
0.965781224193051,9.60855013006817
0.672627775464207,6.32315858879053
0.896977860247716,8.07043098976637
0.501124968286604,4.47391017046423
0.410535612376407,3.43142264541259
0.0128477306570858,0.0944667988259841
0.77498457650654,8.1666742010557
0.822838449385017,8.17745801409129
0.0799057737458497,0.86970886591415
0.58216181397438,4.98063374070949
0.453445246210322,4.27984620017234
0.956065926933661,10.858950092432
0.950881686294451,8.83468271886988
0.282581442035735,2.95591256397266
0.681724547874182,6.77380465268604
0.0877660340629518,0.775249636113333
0.398575114551932,4.03087446335203
0.305718855699524,2.86879305137596
0.324852062389255,3.55927818703908
0.30793697014451,2.62055418894468
0.039738638093695,0.16161259118138
0.335010359995067,3.68823209079011
0.812293357681483,7.25463429094665
0.929079812718555,9.55051521706768
0.163387579610571,1.58710901240574
0.420031677465886,3.79690937435488
0.747318161651492,8.05099067873614
0.260214224690571,2.14788665384139
0.5554949126672,5.33048917446272
0.0500731826759875,0.523795723993632
0.990935893263668,9.59066580336713
0.0915335630998015,0.980300960265784
0.328594844322652,3.5466277308384
0.819938395870849,7.92539096038231
0.841190216131508,8.13611505627174
0.46677293186076,5.2056857681891
0.312060375232249,3.56511051241361
0.674008478410542,7.74097244334586
0.519416342722252,4.49705347996017
0.298270462313667,2.81251032443715
0.733743539312854,7.17679576849096
0.344714138424024,3.27750285710085
0.839689117390662,8.87528481224925
0.620783625403419,6.57458550102998
0.0346714404877275,0.182670145405393
0.866250870050862,8.48091798102394
0.304158052662387,3.40422856836222
0.106533684767783,0.997676316159013
0.305968784959987,2.75433412841236
0.923325505573303,10.2486268944273
0.0873804693110287,1.26333801559614
0.468850421253592,4.54361320692757
0.78647501161322,8.11284405674811
0.701382122468203,6.57720137415881
0.0963733741082251,0.94824284721106
0.984334622509778,10.7172588327797
0.943312059156597,8.69227352129489
0.800018437672406,8.96709645251281
0.49468158162199,5.28296958930478
0.634759463137016,6.45374205115512
0.149555085925385,1.49558961193938
0.339527137111872,2.9721985103923
0.31737842829898,3.61235663051384
0.335444488329813,4.25146901166792
0.582294788211584,5.23196471264044
0.339379306184128,3.20535175508069
0.0181631257291883,0.225837487672035
0.830064452253282,8.25864439530929
0.069138980936259,0.701743867421374
0.813873594393954,8.05977430754569
0.0976106775924563,1.22047524907606
0.813475539209321,7.96321174703222
0.671422384213656,6.46729274908991
0.62260144832544,7.02295923833987
0.0379197548609227,0.279669571210131
0.483287491835654,5.58324402271726
0.632774385856465,7.68186798706589
0.155169450677931,2.05022215882397
0.324276756262407,3.2528383853639
0.624738635728136,6.33236002908074
0.0600405433215201,0.712548436953937
0.607009741012007,5.47632391719089
0.303268875228241,2.87326396577558
0.291499463375658,3.15780322868945
0.834255596157163,9.14264145678484
0.786811667727306,7.70417506065579
0.329064972931519,3.37714908905006
0.797430842882022,7.78611713947326
0.132412655511871,1.51900449997372
0.0979006276465952,0.614212275658736
0.348518323851749,3.2984908866082
0.797083037672564,7.60364362419727
0.844845712417737,9.19685947237005
0.437890449538827,4.33472819623162
0.6255924818106,5.92910470514733
0.851238905452192,9.08293460493986
0.27972172643058,2.45531933748136
0.643995421007276,6.62955358334828
0.993391256546602,9.41968562653595
0.387176700634882,4.45247683926662
0.505452278070152,4.79702605930118
0.889323333511129,9.4128087521039
0.78474454046227,8.56197903268971
0.365042345365509,3.53885881195725
0.66310519981198,6.6220111877604
0.180828375741839,1.79117923535773
0.44975349958986,4.66947624529405
0.599327867850661,6.12496995688734
0.286796667147428,3.11228936205397
0.846901688724756,8.96700908001059
0.890689840074629,9.00064608851706
0.418873084010556,4.34708959821109
0.508895815815777,4.77672995252532
0.324528603348881,3.28178005244936
0.329706034390256,3.16363409540631
0.256306975148618,3.05281251684266
0.363601038698107,3.75982043871514
0.910142771201208,9.28912486690598
0.847821275005117,7.92793802114234
0.530906700761989,4.58070452133764
0.633412959054112,6.64756752468734
0.997401520609856,8.93397820756548
0.50692083965987,5.37019738596345
0.595812499523163,6.76454434300011
0.560073731932789,4.87809129700829
0.0831842101179063,0.974554033825475
0.113278943812475,1.47693286642293
0.507512070937082,5.4468522738834
0.134932536398992,1.53425067027302
0.521887556184083,5.04370014071324
0.169192424044013,1.3842201077086
0.764552670065314,7.92716726640725
0.647461283951998,6.46093696726071
0.232491174945608,2.98712247825204
0.344558215467259,2.94922336286546
0.653425743337721,6.31871307084095
0.135485858656466,0.849683888045865
0.930039816303179,9.49655395519889
0.525885699084029,4.64228649467775
0.0160517645999789,0.325981691627962
0.202988356119022,2.45033255822592
0.166106438962743,1.43339071032847
0.977613198803738,9.5769521441712
0.493358917301521,5.27747011629808
0.561884155962616,5.99327000703338
0.0610453598201275,0.673453642993149
0.59954181406647,5.50803253276344
0.544053901219741,5.59462651506111
0.760261621559039,8.76754233346429
0.970157429808751,8.45645292616051
0.488282083999366,5.42423226326827
0.622101395158097,6.04490607056558
0.906225743005052,8.10258001956286
0.437772226985544,5.34062683855407
0.173600226640701,1.7454431052494
0.552917785942554,4.77282656053856
0.429433663142845,4.29440399709432
0.455939346225932,5.55691841020513
0.585850970586762,5.30197731000302
0.702372075524181,7.02290716944689
0.81883636279963,8.06104917621583
0.545954925008118,6.13133889837086
0.202862368430942,2.14038618330659
0.120055752340704,1.2222048293019
0.572257779771462,5.48795284264287
0.614629262592643,5.67430327299376
0.48829627269879,5.48364285548583
0.474607900716364,4.25517905457331
0.266375987790525,2.83529947852965
0.953792647225782,10.0439232004556
0.703606740804389,6.34806397380244
0.215297648916021,1.62252877587234
0.434340860461816,4.1542806237676
0.268752847099677,2.28383036388817
0.396689170273021,4.09018694522054
0.443701813695952,4.37012998372589
0.758884714916348,6.97197155244508
0.143747327616438,1.40228191331846
0.0851617746520787,0.540434792274581
0.820660988567397,7.82471198533853
0.142825529212132,1.60663609252594
0.594488050090149,5.68473361354365
0.838976520812139,9.04306185902402
0.114634094294161,0.964857656150851
0.609749065944925,6.51549470906671
0.96681776130572,10.4969622179152
0.718768444145098,7.05456970609014
0.451865703100339,3.56228424064959
0.261646281694993,2.961848166578
0.660268559819087,6.19758463316596
0.46277348510921,4.72351492233746
0.810455258237198,8.33861575632628
0.479111158754677,5.34194451775352
0.0556376117747277,0.400565660384389
0.676341957878321,5.90857702038605
0.342288079671562,3.19940879641822
0.00567826605401933,0.0290500044246736
0.139339901506901,1.4999027298127
0.372343879658729,3.41535512837339
0.38046349468641,4.3054636639125
0.20970531180501,2.73689218780381
0.731882307678461,7.34288129620417
0.156177916098386,1.64092879509373
0.41713513340801,4.25400899041578
0.995057392399758,10.8302884031446
0.378210528986529,3.09388269472919
0.652545931749046,6.07332497818906
0.385850119171664,3.54069142680912
0.733022811822593,6.23465109176683
0.883506172336638,8.04492388127086
0.142359123798087,1.72391772006664
0.334689158247784,3.46946404472262
0.795634340494871,8.05425151871769
0.602047904860228,5.84984129778565
0.0280870164278895,0.298296309434978
0.482264088233933,4.77714383627591
0.590612268773839,4.6212042008612
0.079630846856162,0.93336390182399
0.215964155737311,2.4718895225707
0.193771453108639,2.20218617405841
0.0579429189674556,0.676647118148458
0.618054187158123,5.76070814706373
0.565621544141322,6.62534006947212
0.155657827388495,1.42687195346886
0.602861744351685,6.11602588919552
0.324758356669918,3.98539346786408
0.754220177186653,7.64050410176355
0.977826290065423,10.4125922034324
0.0312962606549263,0.413763914241469
0.554055702174082,5.53255651956946
0.870969608891755,7.95758312323996
0.807495248038322,8.34057972543769
0.131039995001629,1.24984205231081
0.973542865598574,9.18634712042068
0.480786930304021,4.65549870714362
0.113382708048448,1.20841078632874
0.182782866526395,1.7397456895958
0.980705004418269,9.43222298910204
0.86324145202525,9.05623570249025
0.430460611358285,4.65284826208598
0.498654424678534,5.93527967542015
0.0581437088549137,0.632985712767606
0.538552096579224,5.504172992985
0.689338288735598,6.48594390729529
0.985878899460658,9.88467947254118
0.943405407480896,10.3589308091825
0.817228948231786,7.78988947509977
0.913988525979221,8.00452231943959
0.104181784903631,0.911376512191399
0.0216447473503649,0.0812196025139097
0.142972040688619,1.32666266656663
0.450869234045967,4.67036033608864
0.278603799175471,3.10380856802368
0.634867424145341,6.05612612696308
0.483847873983905,5.55708390634221
0.20115420059301,2.44629928196224
0.674366788007319,6.86572020909193
0.687536698533222,6.88908570598224
0.199681509751827,1.84199246745689
0.679325492121279,6.18843321201825
0.693065972998738,6.59985550145935
0.88405343494378,9.51417827544757
0.176312597235665,1.94935294983504
0.091935048578307,0.81420628876409
0.0484164441004395,0.515846184288292
0.0380106903612614,0.381857689915476
0.795177729800344,8.35037213466591
0.0149273716378957,0.23280297593474
0.156722847837955,1.33442297768545
0.37099971040152,3.29413831443736
0.402176598785445,4.45739849459781
0.13285927195102,1.37616647559607
0.42413468612358,3.93692369186977
0.538761711446568,5.26868467133541
0.0954154566861689,0.900497837211496
0.912338108522817,9.60749499094718
0.203814164269716,2.12941000583336
0.467041041934863,4.66755151836604
0.261950563406572,3.20790856938249
0.440653420286253,4.58012802722102
0.204600296914577,1.96712379735679
0.740989179583266,7.03432341875308
0.921926399925724,9.62665624264585
0.288523324532434,2.53192562877433
0.679785816930234,7.64771694315843
0.602345428662375,6.38880181677973
0.370544995646924,3.99511596516279
0.0367359616793692,0.283707821466784
0.603155101183802,7.07022852386046
0.104499823879451,0.885613208011645
0.0148076540790498,0.205300140131428
0.495946209877729,4.36345456860464
0.144213889027014,1.52297637739027
0.145923367002979,1.30938962888285
0.92047010967508,9.97755504313821
0.803182708099484,7.58287695366044
0.968044853769243,9.90387409040739
0.904516113689169,9.46916299496844
0.597165089566261,6.24192794469703
0.475164182018489,5.48474958214966
0.463097786065191,4.53304447743344
0.0219104783609509,-0.0921890242260412
0.852676270063967,7.8088169632796
0.992733872728422,10.2356936340184
0.750377177260816,7.59260494691434
0.800752350594848,8.38273160455778
0.623881756793708,5.24630526053802
0.339047176763415,3.26575013034416
0.310774138662964,3.72144349256406
0.222087934846058,2.02945429694929
0.0109248906373978,0.131465569911975
0.679253732785583,6.6767453722876
0.89487197692506,8.74902646825057
0.519764308584854,5.27056699399559
0.920605120481923,9.09050946391285
0.307040382642299,3.52288407194123
0.745624152943492,7.97022444583248
0.303791678976268,2.72108105697379
0.00349596980959177,0.110955868419928
0.707379422150552,7.35175767122336
0.200277360389009,1.97157244494467
0.444156211568043,4.23331066186784
0.667708475841209,5.86655575098247
0.580224268371239,5.43153199122738
0.408494119299576,5.14226202435961
0.697652597678825,7.53505517708967
0.277911647222936,2.8299074654686
0.845120582031086,8.16192486027453
0.938041496090591,10.1299483719033
0.242566687520593,2.79044912749084
0.311995151918381,2.90667593911276
0.889367304509506,8.64372361009583
0.262308021774516,2.5016419536715
0.261788019444793,1.83245299714372
0.390401569195092,3.9666694652098
0.390120103489608,3.66377870678171
0.826321264263242,8.83755828574881
0.258525020675734,1.86923535105773
0.276808165246621,2.25016532936056
0.0859499566722661,0.668245634961922
0.532055142568424,6.08610307867286
0.892419116571546,8.12847825267571
0.866530857281759,9.63971824111504
0.402642166940495,4.60667644817049
0.971775723155588,10.461126530278
0.63677316904068,6.6902648637009
0.990029307780787,9.11635276002037
0.292128332192078,3.0641062151906
0.546460294630378,5.54205812697722
0.456627202220261,4.34704308942254
0.0883445730432868,0.675081200214765
0.995910779340193,11.1867642830251
0.0444910975638777,0.48943759587327
0.509919723495841,4.75336494117539
0.246747593395412,1.66884255628532
0.689590682741255,7.15339291069551
0.87401463650167,9.06646638162494
0.431710041128099,5.02310725700404
0.494806707836688,4.44573644399755
0.0559876949992031,0.693655214821226
0.840258412528783,8.65844020536503
0.191984328441322,2.34174365257518
0.0589665530715138,0.491945611821563
0.60779957100749,5.77441049404313
0.0102371238172054,0.126973850055713
0.325634259730577,3.1483385229584
0.381668468238786,3.92282774589065
0.299223410664126,2.65874286637891
0.31361927674152,3.4610950395261
0.378706928342581,3.65668655027229
0.484266094164923,5.79054623116705
0.0142584843561053,0.0371623040690749
0.180651063565165,1.7702084223625
0.610353951575235,6.25238039015287
0.046545286430046,0.412684280676232
0.536806695861742,5.24392963938487
0.843686012318358,8.25160332006861
0.874688618350774,8.87451570870128
0.308689281810075,3.3535120597349
0.0971904082689434,0.99490832569951
0.649784053908661,6.24159061807316
0.116426918189973,0.587411908991628
0.102207258576527,0.902662938544766
0.848767070798203,8.13575896264885
0.167497848859057,1.59090014159263
0.377312095602974,3.97784850932427
0.40458179381676,4.33721259798313
0.181691682664678,1.88677426664433
0.133052194491029,1.60149877546824
0.423135994235054,3.72274277612902
0.863230014685541,8.4381737071426
0.689988712547347,6.78957924671665
0.674746404401958,6.12306170376562
0.450022861361504,4.09969254477563
0.75525910500437,7.12010901889772
0.351478739175946,2.99567485783483
0.469110948033631,4.76926362803996
0.747167657827958,7.02702951111308
0.72283981111832,8.40333746177914
0.416963706724346,3.85269299585077
0.842550303554162,9.53894574771491
0.022049086401239,0.325391051666292
0.559969473863021,6.28755686037228
0.78721593436785,8.03660552848023
0.964735565008596,10.3473655312554
0.91741400770843,9.74374644388597
0.589519628556445,6.08600897663763
0.628050494939089,6.69244399242048
0.472791216569021,4.70434033332133
0.560204460751265,5.75424416820595
0.0320099014788866,0.114944768458915
0.67066730838269,7.7686963274652
0.538372126873583,5.54410626720053
0.759284112369642,8.74915585663934
0.225426687626168,2.55838720233406
0.268780146492645,2.44654931998385
0.67651641368866,6.89406121496239
0.229535477003083,2.00280744063021
0.186014800099656,2.22724053222175
0.307064670370892,3.03402792215995
0.506369325332344,4.11562826238573
0.420872307615355,3.7278746334453
0.485797320725396,4.2284473011829
0.962792249396443,9.93535578652239
0.700017929309979,6.15385725047437
0.331908845342696,2.80628121884972
0.608959103468806,6.03470882503783
0.523354656295851,5.85180501982395
0.75815616757609,8.23107044626792
0.756351229734719,7.16674865123759
0.5277911988087,5.04950303133283
0.0627324858214706,0.595505112200117
0.703149569919333,6.84752330688763
0.859474609605968,8.74170231382563
0.08068853081204,0.490217181532816
0.34613284165971,3.48165908194602
0.289164264453575,3.08357205936208
0.352110114414245,3.17498922278142
0.673650004668161,6.05307786015463
0.543963806703687,4.78959731687873
0.597274353960529,6.39149475457939
0.333849956514314,3.25240933752256
0.877517131855711,9.01892155568768
0.0725989860948175,0.590634868374356
0.802726120920852,7.58558583869887
0.513632354093716,5.6499239604099
0.647484507178888,6.59539925179861
0.203846484888345,2.30019028501928
0.790727305691689,7.81227458554325
0.0511336806230247,0.654893501982651
0.386409907601774,4.02609171748389
0.332369093084708,3.68928683439595
0.653480665758252,6.58648766022008
0.158319184323773,1.14198387038063
0.348546802531928,3.79426630449092
0.884103203890845,8.76184104711321
0.344554540235549,3.72572002797064
0.704168660566211,7.29560408808984
0.140903920400888,1.63304993247755
0.699393226765096,6.40471907644617
0.570113860303536,5.37616351620964
0.562044586986303,5.99234878922201
0.417106394656003,4.69352057246364
0.285234219394624,2.94836039186365
0.362447175197303,2.96067807658414
0.975400103954598,8.96141324023915
0.248717527836561,2.45598441088179
0.792440719669685,8.26705435472258
0.792884271359071,7.8251082839447
0.0167051369789988,0.203153872819991
0.346556023461744,3.81338101147374
0.947703691665083,9.60561127392933
0.664468192728236,6.15194787302525
0.923165969317779,8.30760357351169
0.925710528390482,9.20641509337077
0.43555909441784,4.64755166720951
0.18625742662698,1.88076871355347
0.0178895681165159,0.352208335442729
0.969884091056883,10.1550488156922
0.944312084000558,9.9562473457545
0.705124522792175,6.07209293130069
0.419515034649521,3.52012308205657
0.225759917404503,1.68993032901073
0.975096794078127,7.98502311585119
0.00423949677497149,0.0674295049364597
0.981917635072023,9.20596190907491
0.297873878153041,2.96159640550239
0.421707196626812,4.00185415589634
0.703091689851135,7.25346810760769
