"x_1","x_2","x_3","y"
70.982107706368,9.00601164903492,37.7281314460561,49.5281912899987
78.820348600857,53.6119780037552,7.63374597299844,48.0728917293348
4.61626895703375,8.13711383379996,54.8527067760006,29.4566226615372
46.8989510787651,67.7348369499668,56.1526161851361,49.3269633886519
90.7688470324501,10.5379516724497,92.1986845321953,50.0845125997797
87.3431682353839,64.0310508431867,90.404820535332,50.4744408340152
97.7652996545658,0.269196811132133,17.6739667309448,49.2413813526369
26.787086436525,25.7034123176709,25.2932636532933,29.7981267938998
71.1606095312163,20.1479947660118,84.4395760679618,48.6011761794855
0.393325346522033,77.7620600303635,17.0423147035763,30.7337300590712
55.548825697042,67.4510493176058,39.1399035928771,51.2076703162383
36.3040032796562,14.3734983168542,38.6255416320637,50.5683580342797
27.157686278224,88.6959483381361,2.60807906743139,8.83011962423014
4.13813244085759,97.7948018582538,0.993398553691804,10.7474088218567
97.314806911163,40.7654779963195,60.0152385188267,51.4418022204002
47.3540864652023,46.5080932714045,51.7912296578288,50.3059162392239
26.7861433560029,84.0983357978985,3.49217620678246,10.4417508478317
96.9813936389983,80.8150521945208,72.3979531554505,69.0711480813508
32.3728052666411,62.6519495155662,97.8750651003793,49.2570344461043
78.8934016367421,93.7623898033053,87.3865245142952,68.9969966107989
16.5549371624365,7.76656814850867,13.834203989245,28.3611125595441
74.1715884767473,99.343892163597,59.58947094623,69.534458692016
90.9366670064628,19.4352860562503,26.9002383574843,51.1663626887612
45.3792839311063,28.9486656198278,28.3838351257145,50.6976670560338
5.11082741431892,10.356958815828,63.1053330143914,30.7922763586765
35.1982401916757,29.6057172818109,26.4206178486347,51.4075219388343
76.2287952937186,66.6974264197052,96.9620495801792,50.5726117977155
88.4592186892405,55.6850091554224,76.7967801308259,49.8454902581573
63.1572175770998,78.9083106210455,17.8891381947324,50.58084110982
25.9908140636981,98.2741438318044,89.9397337343544,29.8300247682039
15.1268513174728,18.184653786011,30.506109376438,31.0995078328556
84.4869918422773,68.4359967010096,13.6551033006981,50.060289851285
76.1374692665413,86.6186999483034,76.6776743810624,70.1434540760115
9.25315022468567,29.7419760609046,19.5624737534672,29.4124192094127
22.359865787439,25.3404399147257,14.6210714010522,30.9523057234796
60.0292824674398,60.0897767115384,86.8044222239405,50.2774431737177
4.66152813751251,16.7085544904694,74.5767139596865,29.8707439442277
47.9798765387386,61.8488274514675,38.7539830990136,50.2362551988295
23.9142774837092,66.1216085078195,94.1000163787976,28.0340256076224
66.1489066900685,63.2075371220708,4.26627693232149,50.9750464851401
74.4672351051122,4.16878671385348,69.1864292370155,50.5888917244455
70.9925905568525,99.6190774952993,33.676710864529,70.0256449109202
65.2995927724987,93.7859371770173,92.5326923606917,70.6552724902951
27.076972136274,89.2084602732211,12.6300948206335,28.5206094433393
86.7699907161295,74.7384360060096,22.6796826114878,50.9950683983724
38.1480722455308,72.4861677037552,44.0728653222322,49.0992217818393
5.45798633247614,32.4634265620261,11.1647602170706,32.1683657402828
31.5067123854533,30.1074505783617,48.3630964299664,51.0589381671341
58.4840454626828,1.42546729184687,41.4210961200297,51.0797329638606
33.6031053680927,39.2167868092656,27.254702989012,50.6952954504119
77.6468517957255,64.1420807223767,58.1836811732501,49.3260006767063
87.67184400931,26.8656565574929,96.5321091935039,50.3427172224341
8.54412680491805,73.5001591267064,67.2018988756463,30.6194200512345
97.4555856315419,94.9915465433151,33.9727566344664,69.5833972759691
94.321197271347,45.8302059443668,44.8461060412228,51.1642609805634
99.714217078872,69.1854377044365,19.6602785494179,50.1992992301929
99.0596548421308,18.7660746276379,94.4692502962425,49.2183518332623
17.2823561821133,86.9166149757802,74.7171301394701,31.0065257313394
87.9959458950907,41.6109859710559,69.4860037881881,51.3611041807225
24.8781806090847,51.0569101432338,93.0630215676501,29.0378823868495
31.1725499574095,33.498606341891,69.8306179838255,48.7973955715547
27.2718650987372,83.1706825178117,84.061790141277,30.8347276887588
46.0787398740649,62.5901780789718,23.8984023919329,48.319336771781
47.2455476643518,34.6972153987736,31.4221631037071,49.3244915569106
85.2692482527345,83.1895809154958,22.9378134710714,69.9534322290432
84.2884263489395,78.0493611935526,4.33700191788375,50.9234539704265
1.00359981879592,35.5318342102692,44.4107491290197,30.3419634635318
86.7981539107859,15.0833991123363,6.10790329519659,50.6709061351323
44.7239908622578,31.636470509693,55.3547671763226,50.9230596284205
89.7318673320115,60.9344537602738,27.578153880313,51.8583530848385
61.2238578731194,77.6188112329692,21.0199884604663,49.8366518115141
89.0771618811414,61.6856931708753,13.8138446956873,49.568775935307
88.9938414329663,65.668957028538,44.6323692100123,49.5339145550197
77.6329568354413,32.0480197668076,45.1694739749655,48.8152832170767
51.3427115511149,89.2496533226222,39.3502191873267,72.0950556774206
74.6477770153433,22.5785619579256,10.672207409516,49.4994648032116
65.5325484462082,18.9791432116181,40.558314230293,50.2139745935486
32.918314752169,86.8776781484485,26.334056048654,68.5150468981534
54.2121914448217,24.4284722022712,33.1709903199226,48.8020196110261
25.5707906326279,40.9400986973196,14.7547397995368,29.3027701038359
58.5191296413541,93.4612215030938,12.6847660401836,70.0146142151673
78.4668515203521,57.4015927268192,2.87073128856719,49.8404747847512
89.3943034578115,78.0335929477587,34.3905874760821,49.7059081082936
65.7315283780918,2.97865143511444,24.2046067724004,50.2291053938898
61.1150046344846,99.4154463056475,55.2810869878158,69.1191605680569
35.5539010139182,7.12038206402212,36.492546601221,50.0335327346516
49.9947597738355,15.6445675296709,72.200546739623,49.8612380343708
22.4156604381278,75.2520046196878,34.8431661957875,29.9461987060245
15.5247370479628,85.875484556891,71.6803887393326,27.477744769483
25.5339485825971,4.23270317260176,5.54783691186458,8.64038143318072
81.0771935619414,6.01140551734716,73.3705897815526,49.6713609982109
84.2097538756207,0.615809531882405,50.9922175435349,49.4109083814289
30.1724735880271,34.535931237042,67.5926199648529,50.6003630098023
75.6387913832441,93.4569766977802,45.5720137339085,70.5862941712017
87.6432039309293,29.6564929652959,32.160787214525,49.2478544975356
38.7685849098489,60.0316850468516,3.16390490625054,51.4156459330645
56.2974642496556,57.8035643789917,63.5990424081683,48.239327085262
1.19670685380697,67.2455579042435,18.0732312146574,31.2643769256235
69.2433468764648,77.9968873830512,89.8161701159552,48.3161275211186
37.4852161621675,72.4354227306321,54.1804632404819,49.9124249554042
11.7881816113368,94.0298783127218,19.789521349594,30.6256656324699
32.0733047556132,5.98234471399337,79.7539853490889,49.0578930764077
9.21757707837969,68.739355658181,59.9286617012694,30.0785910776307
36.2912672339007,88.5346899507567,35.695523978211,71.5410885067675
42.2065219376236,26.4571318868548,88.5190368164331,50.0075786566207
39.7034267196432,10.6571735115722,44.5888954447582,50.4802879776115
69.1289170878008,22.8749027475715,30.3740839473903,48.3682285463082
30.1464205840603,44.9124078033492,31.9123605499044,50.1270704759979
54.2760737938806,90.6532452674583,56.8181132897735,71.0071533913159
66.3104383507743,21.8910532305017,55.4362843977287,49.7624390490715
84.0283187804744,74.1219594608992,95.1598919928074,50.1644854447344
42.2642695950344,55.697569088079,31.4409613842145,48.5604538808158
95.170673285611,11.7560385260731,39.3367931246758,50.8877751138449
65.7165130367503,93.759329826571,84.8739580018446,71.8122357655947
87.1072134235874,61.6987276822329,35.358277335763,49.9987676176905
70.8934258902445,83.1546858651564,89.7657998139039,69.2569533099651
96.4182228082791,58.6022198898718,34.6125500975177,49.6693998846529
97.2240233561024,15.5455710366368,3.90164472628385,48.0914166440068
24.0582121070474,54.0042423643172,24.8436752008274,31.3488518516854
1.89280360937119,62.3206925112754,15.6795796472579,29.2383538295533
70.3400576021522,81.3084725756198,78.0195350060239,69.3015896825328
4.02034122962505,83.4790421416983,48.6673038685694,29.2969915483008
58.0336652696133,21.8460327014327,70.3542681410909,51.0885212519692
4.90025563631207,25.6807594792917,2.82491417601705,9.40418798445788
18.1424840120599,58.236698503606,62.6636426895857,29.3442499694966
1.73344076611102,2.74821454659104,56.7380730295554,31.6698525217336
98.7013932317495,57.8386319568381,72.3994761938229,50.0595922379335
78.0635355971754,26.4311191393062,22.7970192907378,48.5211584319097
68.4893304947764,90.7248327741399,34.6781836589798,71.7129606981658
73.8069248385727,45.7070177653804,39.4029526971281,50.9312500316725
52.8922484721988,72.1433382248506,82.544756308198,50.5110440919939
33.747532684356,43.6033884529024,43.8117776298895,48.8826315489927
95.8482973277569,40.4540783492848,19.6373401908204,51.1228435270708
57.6737979194149,78.5787301603705,1.9320800434798,52.5910227689824
44.59619729314,46.3942578993738,66.1562738241628,50.9531591705425
36.7998146917671,77.5968671776354,52.7468053158373,50.4863389847842
80.1802885020152,40.6229754677042,9.68795386143029,51.1265194883118
18.2944021187723,92.7336185704917,77.9073299141601,30.710873298739
92.7712024189532,2.75771953165531,72.8022477123886,49.1640571878734
97.5043687270954,34.2248949222267,65.0427853222936,50.9398738324998
14.3176624318585,22.4636931437999,43.7540365383029,29.347614523762
34.8579067969695,25.6509585538879,97.0857059583068,49.4014224456194
76.8192890565842,19.7529844008386,74.9816704774275,50.1866882557701
44.4652256788686,13.5437125805765,23.8912695320323,49.5524022899469
27.2887286730111,29.0540743386373,70.3955904813483,29.7044172580711
79.8228170024231,87.2590392129496,88.9944224152714,71.6331002736613
74.4959180941805,50.1017920905724,23.1621790677309,49.6005510438468
90.6879427609965,12.7918310696259,58.010975504294,51.2488198100913
99.9099372886121,13.5354595957324,29.9358636140823,51.4855621605018
40.78869309742,42.648466466926,70.5838713329285,51.8124063034812
60.4748593876138,0.393462483771145,72.8605227544904,48.9421323052633
52.8784808702767,85.7680025277659,54.900163365528,71.1110724906378
81.1004835180938,17.0385217992589,3.46775283105671,51.4305021078749
84.5905327703804,3.83053803816438,5.76890762895346,49.4888942703237
87.9947764333338,89.1282483236864,26.8451035022736,69.0619351671526
17.216238938272,34.2820596182719,60.7931054430082,30.8485084786829
41.1822991911322,83.9088580803946,73.6575172981247,69.0320838987642
75.8686613989994,84.0862290700898,45.0834517134354,68.2980838822973
24.4070836575702,94.5166605757549,22.5658797426149,31.4720618895334
18.4836943633854,26.8961881985888,52.3337413091213,31.5676710742135
44.528385438025,10.6050667352974,0.140892458148301,49.3294570225371
74.5758453151211,47.4114163313061,65.4632488731295,51.5957536029554
10.3600605623797,89.1380255809054,24.4998650392517,31.2481024580301
51.403692108579,75.4004298476502,45.4874901100993,51.1744985573757
14.0580501873046,9.57394910510629,95.6074313260615,31.0379625975115
87.785418680869,94.0631312085316,41.4423061069101,67.7391029622839
62.3495542211458,60.9590333653614,51.4228443847969,50.1515029186389
26.3750617625192,13.5185851948336,25.0486400676891,30.6019712741775
95.614733430557,16.5984923020005,78.0641864286736,49.4239666660443
37.4404276022688,13.6931935092434,22.8888326091692,49.7493462168499
57.2506002848968,20.9875404369086,93.58532698825,50.0418469453693
89.6372807212174,52.4320151656866,99.3019758258015,49.4643239769423
27.8406925965101,41.8386336183175,27.9971616109833,28.417766606254
86.0155214555562,66.090305801481,78.2568514114246,49.9285873487328
8.54363236576319,86.719336011447,57.4635030701756,31.0581751544447
54.3890457833186,79.5129498234019,25.4621095955372,49.0827796419378
93.7222586246207,97.4475933238864,91.3091118447483,69.9910486102691
65.4563637217507,86.8257965194061,15.4289040481672,70.1734203675027
13.3373121032491,79.7225808957592,74.4789556600153,30.3360599637241
20.2506915898994,1.43402391113341,10.8979439130053,29.7652178961434
29.1863525751978,19.2377165425569,33.9034398784861,30.9048222219856
20.2164953574538,67.5718470010906,79.5120267663151,31.5958569210862
43.2699281955138,81.4600355923176,19.9038179358467,69.4404748084564
38.2104631513357,66.0217235796154,11.2691410817206,50.2372006033313
25.4317586310208,32.9598473384976,77.6163368253037,30.0151445799009
95.9170577116311,93.4025817085057,14.591361884959,69.5408654996945
68.7327191699296,8.43990002758801,92.4416233086959,49.7733404837578
66.4810254704207,19.9982691090554,59.0064582647756,50.4786820492602
39.087726501748,45.0228255009279,14.3415410537273,51.5539764018961
15.4468140099198,56.8600051337853,60.8397248899564,29.3752531352552
2.63690736610442,59.0168268186972,11.5291576599702,29.8241135019827
28.0683613149449,37.5116296578199,41.9764947611839,29.7235485933621
17.8405238548294,5.48360762186348,24.6451765531674,29.4740500882973
85.8999932883307,0.891034142114222,16.3415612652898,50.7157947316588
27.0088283112273,41.8217837810516,0.289550446905196,8.70717947752145
23.4911873005331,19.8807685635984,76.2061700457707,30.4132576612199
64.5031151827425,38.0511664086953,29.0740855270997,49.4098964833921
52.9614745173603,61.2570596160367,15.0086790090427,50.8828854094066
36.0895699122921,93.1546012172475,23.393632331863,69.4433628372154
15.116362972185,46.8193760374561,43.7262199120596,28.473050409194
77.5901231449097,27.2398022934794,70.5038533546031,48.6040695051445
78.5698062507436,92.6547557348385,95.7963884575292,69.9087774879735
69.1852591466159,40.9218279179186,36.2694857409224,48.5050634454419
26.3372872024775,97.0755360089242,89.1092529054731,30.0115181022499
43.2737790513784,82.7063931617886,72.8868965758011,69.7378634061361
17.4663537880406,27.4020940763876,49.3740625446662,30.0991226444877
76.5866552712396,6.21878206729889,77.2551908623427,49.816669656679
87.3812697129324,18.9630508655682,78.3886995399371,50.6661603619383
62.9912671400234,14.8177063092589,4.68716712202877,50.3866627808844
87.1161251794547,46.6504493495449,82.1394043043256,50.9215749041636
75.1583961537108,10.3385925525799,72.9836008045822,50.654395419948
34.2428130330518,69.4020417751744,96.8806158285588,50.398379938886
82.7600259333849,84.738321765326,87.7262730384246,70.6671477497657
28.7282260600477,1.37058398686349,6.16837474517524,8.80517581219186
60.4787502670661,2.52287141047418,91.4336864370853,47.7714356407304
4.57665314897895,71.5084838913754,8.46565961837769,9.48247816560041
58.9639104204252,40.1040726341307,51.3007384026423,50.6615974597513
91.6459625819698,58.0528567777947,72.3315143957734,50.842665647446
40.2131454786286,2.88496990688145,87.9828089149669,48.8558097999298
36.175300530158,42.1354982769117,37.5567969167605,51.1302248330494
30.3549031261355,33.7804589886218,68.2931882329285,50.6375706669469
50.6383752217516,10.7560836011544,39.6403383463621,50.6389568118337
11.1560353310779,36.7841764353216,89.6238498389721,30.2366209909546
72.6975263794884,13.2279044017196,35.6701985932887,50.9746427376768
65.7172061502934,56.8365858169273,24.8989233048633,51.1994455053665
73.6829986097291,10.49637242686,29.4932015473023,49.3849815754612
41.1065879743546,94.4044727599248,60.7862383127213,71.5297988762948
81.6763982176781,51.0188756044954,91.8580195633695,50.307656612216
3.7484624190256,41.2384072784334,37.7352116629481,31.5476608345305
46.0927803767845,93.2990110013634,26.7042936524376,69.21074816882
21.6204766184092,71.6381315840408,94.0507516264915,29.6966747189405
1.68577351141721,27.2879923693836,19.5878544589505,29.0508076340138
71.689394605346,24.4370059343055,81.9213906070217,48.6450010816364
79.6362917171791,23.4936579596251,39.4952255301178,50.1136354300475
72.5183445261791,62.4495078111067,92.9187501315027,49.9344634810487
85.3100737091154,50.4549811594188,35.2385221514851,48.6847433745833
54.7974193003029,61.1522723920643,89.0079454286024,52.1737302337047
98.2414142228663,96.8683981336653,56.0874517541379,69.6440828520501
10.2329220389947,61.2863344373181,38.0229875911027,30.1282694438913
45.9557352587581,21.9019665382802,68.1281964061782,49.6048830623109
90.0421332102269,57.8472622670233,68.0586050497368,49.6618181646939
49.6101028751582,64.0839647501707,94.0089298877865,51.2464036293554
42.9951291996986,54.9512828467414,4.77695579174906,51.5594276643495
37.812882848084,74.2060759337619,68.6499771662056,47.2321088792774
16.2440225947648,98.6475057667121,44.9550370918587,31.0820214108795
70.8858147030696,82.812960492447,99.2161362897605,71.4888822812683
36.0204097116366,18.2077524252236,57.0493606850505,50.1014872844774
92.8537884261459,85.5959267355502,16.7771980399266,68.5575036960769
7.67469350248575,25.4346508532763,14.5825472194701,29.6228750899273
89.1639648238197,38.1157860159874,67.2972701955587,50.6407669422174
9.55718890763819,28.874810715206,27.5754716712981,30.4249567693832
82.9738160129637,16.6778991231695,7.57083082571626,50.4430678723234
22.0048074843362,3.54576082900167,93.1869451655075,31.5263831699084
59.7631634911522,67.4334299983457,95.9224244579673,50.1776318525583
82.5893869390711,6.48824840318412,45.9884329000488,50.7409002673706
31.3069242052734,45.8563558524475,60.5682651977986,51.928149387109
45.676013128832,34.5696290954947,6.69161647092551,50.1589437496129
98.2699050568044,83.1149331526831,27.3712666006759,69.5182831853357
18.8684435561299,51.7854958306998,0.246196542866528,9.10913206137575
80.5959443794563,15.9707219339907,94.8475016281009,50.672863449897
58.6961291963235,67.8788502467796,17.7651242585853,50.468388729705
23.0597098823637,86.3293102243915,47.6396554615349,30.1385530275819
78.7038733949885,23.8156811567023,81.5447415225208,48.265013047966
84.8163996823132,85.8232646947727,76.034936751239,70.8615076987259
87.9973861388862,19.3816169397905,3.24971438385546,47.748853779949
84.6742115681991,76.3370434055105,13.0248157074675,49.8703419005352
75.6294913357124,66.6523240040988,73.9694424672052,49.6455539863383
26.3695166679099,5.80645755399019,89.8482229094952,29.8503677824133
58.8150185998529,83.190787746571,0.55954095441848,70.1341083280013
38.578705699183,3.38132136967033,40.5353913549334,51.4880757799824
98.0534340720624,89.0692862216383,6.17747055366635,71.0262109788477
61.0869615338743,27.4573240894824,52.6827341411263,50.50445054358
49.2655540816486,51.9728185608983,61.6631384473294,49.1933617084822
6.28774925135076,87.2517053270712,50.6697178818285,28.6787148585947
89.3556167604402,66.2000488955528,75.0691453227773,49.8763636938894
59.4462410081178,33.1532748881727,74.8001162428409,49.5935355652558
42.8273456403986,73.1720731826499,94.0797950839624,48.9334707558251
58.7707649450749,82.2522771311924,77.3545509204268,69.7859591609323
48.0835468508303,64.3689730204642,86.2089806934819,50.2693452816715
41.1524280905724,92.9046713979915,36.9330706074834,68.7286095928647
63.853678223677,41.5510153397918,33.9367085369304,48.3035364915723
33.9819686254486,2.27151054423302,23.722888994962,50.2102171100113
77.1272525191307,22.8300543967634,38.3902619360015,49.8084934986403
22.062726947479,99.3886002106592,77.1161393495277,29.6945486014425
56.4745131880045,93.0867985123768,42.7390705095604,70.2976496714703
17.3494082642719,24.1341047454625,30.6896152673289,30.3755308495935
93.047554558143,22.249076096341,72.9769697645679,51.3330404139574
44.2119078943506,65.869814879261,18.5032275971025,49.7547156080748
28.4588949522004,6.03012295905501,17.4816162092611,31.7236883957732
72.4290919257328,79.0211920626462,0.732618616893888,50.2766764092191
71.6149538755417,15.6872451072559,69.5133886765689,51.1625590929188
67.6791152451187,73.4003924299031,30.4673868929967,50.9246078262362
83.3136213477701,79.0574997663498,35.4890611022711,50.3863712580048
28.971680579707,77.7620764449239,25.563478982076,30.9745411472274
74.1865724790841,65.598003542982,74.1893558064476,51.8253178881893
43.1981106288731,63.0605571903288,44.5945117622614,48.5314866922999
80.2410372300074,94.6387679781765,98.2741623651236,70.8428549349525
64.8742277640849,57.0512986974791,97.1510814968497,48.9235614131985
9.09041876439005,55.8472777716815,37.9512299085036,31.3596898457013
2.03236879315227,32.5377428438514,15.629032603465,29.968139135938
0.671603763476014,69.6562322089449,33.91290709842,29.8296247569464
52.3401693208143,17.8685249760747,96.8903224216774,47.5815057131875
40.2291482314467,70.8021628204733,32.4863582849503,50.8465902056781
56.9398692576215,33.7140148738399,32.5319886207581,51.7710309840376
89.8449987405911,23.043299256824,73.8932176260278,51.4776307001303
43.5039557050914,39.6112580550835,62.8340460592881,50.2073703070392
79.4847456738353,90.7463904470205,23.13080097083,68.9476622375531
31.959599419497,35.3997236816213,56.0769284376875,49.8872072243786
17.3516686772928,13.7997079174966,87.1154877822846,29.5459883308085
22.1853476017714,44.557972648181,51.0083988076076,29.5412527177004
36.9731983635575,89.5630893995985,44.0021713264287,71.8079696584488
87.5927307642996,35.8861192595214,96.3494254043326,51.1348855182875
36.2455248134211,16.2150551564991,7.33208844903857,50.1368021556043
34.6535495016724,21.5865574777126,75.9539065416902,48.9880093926096
67.0895209070295,38.2953914580867,19.1799734253436,50.9615850177744
70.1615273719653,16.0591121995822,48.7040112260729,51.6504913219719
18.3556811418384,12.3879169579595,44.73822764121,29.7589971501931
53.0980209819973,31.1191073385999,80.1025258144364,49.1720907162919
79.0166806196794,67.7897687535733,56.3774246489629,49.5974871403049
37.8821148071438,73.6738815438002,29.9935713410378,49.35353673675
40.4628595104441,8.76274351030588,75.2236111089587,50.69503743109
30.8443602873012,38.0227421876043,3.19922605995089,51.791038728905
78.756357752718,58.9370453497395,73.2434371951967,49.4241022058961
97.7649048902094,46.7228840338066,0.492345541715622,50.5533399921664
79.8984837951139,85.6219220673665,53.3908656332642,71.2796044768324
20.0919928960502,86.2320082494989,38.8274542521685,30.7051067671526
97.6484916405752,27.2090925369412,62.035222328268,51.0019979405072
11.1161858774722,33.0322555731982,2.36975944135338,11.9519128136991
17.8558710264042,7.86843854002655,33.3877900382504,29.5394888986106
96.5266620041803,69.133817916736,66.3418954703957,50.938996444804
10.7887129765004,89.8200274445117,25.4856224404648,28.2500558383797
90.3809073148295,29.5306977350265,45.1296598417684,49.8664611573521
37.7893980359659,77.8026938205585,88.9229054795578,49.1698728120069
65.3666593600065,26.2390803312883,66.3280400680378,49.8489386930581
0.946405855938792,30.7690104003996,89.3016058253124,31.379635218806
46.8781462637708,78.1509931897745,13.7582206400111,49.5724574179715
87.7565398579463,39.235431025736,76.9922364270315,51.016273515104
41.759056574665,94.6764704305679,78.7104673683643,70.1045030335323
46.062896028161,70.7374239107594,87.733832700178,52.3073176345556
2.31731557287276,1.72868641093373,23.5987555002794,31.2430331015361
92.8681751247495,7.1197442477569,44.8003806872293,50.7999624310347
63.4515948127955,76.9419044721872,65.6265906058252,50.2505978430564
72.0817131223157,36.1816643504426,52.3947177454829,48.8087764374305
31.3598079606891,86.3030182430521,32.6012754347175,71.3422091853123
89.0210182173178,41.2861161166802,55.1890826318413,48.4876042585244
24.6325727785006,40.6920482637361,85.4220330482349,28.7294708677928
31.7741077160463,27.7123202336952,32.1922454517335,50.6576832170723
75.6623863242567,48.0029607890174,26.2278641806915,48.9516027329801
28.1356878811494,82.8238006215543,10.9769533621147,29.7009129953066
84.3559805070981,24.1987408138812,91.104797180742,49.51233749049
89.9600239703432,65.4701931867748,92.7195682190359,49.8228931486167
76.5692725311965,29.0709448978305,83.2342099165544,52.1112064413881
68.4273635968566,44.402671745047,5.22621148265898,49.4767719263224
11.1379027133808,53.6290731281042,6.01912678685039,10.346161739976
74.1213322849944,15.1036485563964,41.4013435831293,48.8443642930607
56.7409471608698,64.1905630007386,39.8788878694177,49.1648648470822
36.7073937319219,4.39611684996635,72.6979042170569,50.0694777395562
54.7748123994097,29.633032809943,18.7482711859047,49.1529574896854
17.0709358993918,18.0351646617055,4.39106575213373,8.25125264442821
32.2645378997549,69.7726884623989,22.6408445741981,51.3793520813958
10.8230098616332,22.1802175510675,71.690285182558,30.5787828773978
84.067514911294,50.979107664898,53.9722050074488,50.2533074799533
99.2641437565908,19.0451424336061,52.4367111967877,48.6148867128389
42.4532347358763,95.3918170416728,14.4199495203793,69.5156442931434
23.1996658025309,73.4901838935912,79.0614838479087,31.9644044767401
24.8491524951532,74.8884284403175,45.8564740372822,30.0643656274166
50.9708824567497,79.4969409005716,95.7436170894653,50.6771830110253
50.4377318546176,96.2839273968711,54.6413823030889,68.2719199446122
45.2151896897703,1.48885669186711,58.2443775841966,49.9120902849851
35.4519206797704,14.3113382859156,79.9703462980688,49.282227753241
0.918980012647808,10.2052805479616,95.6846463028342,30.1075491437739
55.3983342135325,95.9183620521799,54.7797636594623,71.7728212496586
39.1651939833537,76.9717209739611,35.9494417440146,50.8601110967705
7.23576529417187,32.7056794892997,83.1595936091617,27.9204821861938
87.7039526356384,87.2367850504816,38.3993798401207,68.2348930044962
55.5093283532187,13.01117495168,15.6699565937743,49.6226213247407
63.0268108099699,16.6271951049566,60.2442506235093,51.1145356618169
17.9530702764168,3.22543696966022,13.934722263366,29.2552960681095
1.61848771385849,57.7482203952968,21.6673468938097,29.4221543071534
79.6043800888583,92.9604091914371,73.2687334995717,71.030803892623
22.4061063490808,79.4846100732684,7.43961781263351,11.198247689294
62.4333134619519,86.9875008706003,12.1875415323302,71.4852847488651
22.7555934339762,43.6170051340014,29.9706493737176,30.1532843131479
