"x_1","x_2","y"
22.1471800934523,2.63365651480854,23.4642082711929
66.870287200436,14.8589648306370,82.1952032741744
67.5756706157699,48.6700702225789,116.190259393117
66.5943091502413,48.2239118777215,117.599434795650
96.3343071052805,82.1817820193246,177.359336455101
58.9453504653648,40.0322729488835,96.2221508012473
7.32384589500725,79.9700908828527,85.9625740936943
48.1332412455231,87.728536571376,135.142146501960
97.883101599291,65.2014560298994,163.512000938258
16.5932889096439,29.8421733779833,48.4739939189904
76.9000367727131,29.4144949642941,105.301256866771
49.4006147608161,39.3191147595644,89.0085705376114
69.4088902091607,48.7693433649838,119.873060463165
42.752277944237,57.9980601556599,100.473166722019
18.3414748637006,63.8280773535371,82.9752934370078
90.9900044556707,20.432191551663,111.628266471371
75.0286935362965,83.920368179679,157.856825214484
0.769813056103885,12.7973354188725,14.8558910374933
83.1030565313995,94.8025522520766,178.586145086605
75.1570208230987,72.0317122060806,148.249609209843
82.0460657123476,28.6497301422060,109.931362986322
74.4840922532603,0.170091330073774,74.2646862537765
53.8600421510637,84.6050556749105,136.635425034584
3.82033463101834,28.1653910176829,31.8184752024731
91.4028021739796,42.6185012096539,134.244689993350
81.2370690517128,62.609354709275,142.888714624341
35.9116685809568,50.5591763881966,87.1536148260381
58.2542720716447,98.7356506753713,154.816930163010
66.9457657728344,74.781321384944,139.903039476599
81.631648587063,70.7995539531112,152.874502278956
24.5486444095150,84.46774862241,109.407388186453
57.6286724535748,43.2377457851544,102.361197855871
51.3331336900592,24.2674252949655,75.177835321439
9.1423655860126,10.2692781249061,18.9717495630431
15.1338046649471,16.7150591034442,30.1279744412279
19.0345922019333,66.8896249495447,87.5153736742393
23.8747036317363,20.9917870815843,44.144198270146
66.8328755069524,9.47828486096114,75.8321542039075
82.6457166811451,97.2042804816738,179.208731872687
65.9345128340647,34.7789232386276,99.4523673725001
94.7214616229758,7.83973147626966,103.152492578351
5.73685360141098,96.5422793990001,102.479911472057
9.43091418594122,87.4604696873575,97.3667511926086
59.236917947419,3.42363642994314,62.1068319078356
59.0919891372323,26.3241126434878,86.7482241775482
7.0983133977279,89.7126985481009,97.3121026593496
25.9791924618185,44.137884164229,69.0184010707725
13.9159160200506,49.6513972524554,62.8119515320728
51.2717435602099,80.6409362936392,133.090285174866
26.6439690021798,44.5458295289427,70.8578946425585
13.42499461025,70.3850023215637,82.4386944670077
32.0547142298892,3.76862804405391,35.9399437172828
3.33346584811807,98.4133126446977,99.9401264530378
75.7312029832974,20.3843536553904,96.1523601747698
15.5390795087442,46.2436116999015,59.834017957228
34.5785472076386,2.88591466378421,36.0299752400847
62.5442668097094,68.5460485052317,129.174654100849
80.5540530011058,17.2894168179482,97.5721970621751
36.7070280248299,81.5340065397322,118.077604739175
90.5155073152855,10.6721170013770,100.763477743114
70.0763639993966,44.5565588306636,116.421380032504
34.0321478433907,20.4861463746056,51.9169652623655
9.05716971028596,47.8481165366247,57.4053512237156
4.38293928746134,66.7182400124148,71.7720009679972
30.3091025212780,48.7710361601785,79.7747325681274
93.0564227048308,17.2015108866617,110.031336429280
31.0807815985754,51.1589402565733,82.94628195616
13.07724181097,11.2307276111096,23.4204620544351
74.4280513841659,17.7840776275843,92.6959312053003
56.7858587251976,73.0662242975086,129.336239417924
25.8935391204432,33.3460015011951,59.2525949585727
64.8846643976867,24.5605278760195,90.4556435030174
32.9810928786173,9.0521560749039,40.9751208114286
49.0522792562842,7.11804749444127,57.1511324313572
74.1556853288785,43.7392438296229,118.878179353056
43.1783642387018,31.416568136774,75.4381615030351
79.9077606759965,7.65228911768645,86.9000616251774
38.5899798711762,13.9373714104295,52.7071323208867
48.7245690077543,3.86274897027761,51.9811642247758
6.49227937683463,57.423859834671,63.8967249512571
98.693265276961,3.71079437900335,102.899131708047
80.8949196944013,37.2470129746944,116.072808250437
12.9700368037447,88.8197874417529,102.738733039770
61.8615974439308,53.4024093765765,113.400089099372
42.9883443983272,83.7419120362028,126.649736767972
44.3061290308833,38.6865632841364,82.0503943428237
17.9382682079449,87.6534620532766,104.520533209625
20.8521171240136,89.0588303096592,111.161354306023
33.2786957500502,55.1707482431084,89.0219091312904
33.5845396853983,49.3242037249729,81.424262263621
8.16940839868039,56.8208059296012,66.1717580877473
93.6377414502203,78.0634901486337,172.622380749933
15.9870000323281,50.4880120046437,65.8975838319201
86.5020924713463,60.6839065207168,147.720591940344
31.1509401770309,91.9075461337343,123.260953914274
41.2362643983215,67.8566478658468,108.046396198938
15.2466213563457,62.5785645563155,79.3595306064626
25.4060827195644,35.996946436353,60.6979706435667
60.5642476119101,99.0670886356384,160.850461584839
34.1881454223767,63.8342933030799,99.0961285743375
2.9585094191134,4.34960189741105,7.6382767187669
23.4998869709671,8.50603554863483,32.6937710451166
77.1658380515873,36.4935612305999,113.633017835657
57.9909584019333,13.5458986740559,71.0964480997053
31.3653621589765,40.8339271554723,71.1928888331383
78.2867748988792,88.5833253152668,168.861668665584
91.8487423099577,13.3250966900960,106.218159760505
16.4864445105195,72.4117554724216,88.1446496061189
38.6058712145314,33.0906207906082,71.3030121020927
94.3013422889635,66.1550704622641,160.241619651217
59.6965039847419,38.0815402138978,97.0818799001132
7.14150294661522,7.39501463249326,15.0515246302951
94.9643280357122,1.30373167339712,95.842698085642
75.8430198766291,91.6573077440262,165.995309668266
30.1106984028593,13.2851774105802,44.3770593709421
96.563561912626,30.7805249933153,130.176998732753
40.0681929662824,74.9122085049748,115.705570724217
70.2837496297434,61.6131236311048,133.083216497126
9.54201186541468,21.0869890172035,31.1962176968686
31.2947277212515,30.8686543721706,59.7960868521326
75.1980190631002,46.2459940696135,122.058613997154
83.8390404824167,80.8828175766394,165.041268728773
91.234793048352,27.5066782953218,118.256866965686
85.0795979378745,94.5243373978883,179.767874418210
49.2432579863816,9.09330311696976,57.4831564034641
46.4144661091268,90.1263917563483,135.170973219788
32.4299140134826,61.7823957232758,91.9881351559705
87.5097105046734,83.8051997125149,169.496415133520
44.5944299688563,32.9089218517765,76.6540356369099
21.6128278989345,21.5127707691863,42.5265524847965
54.0793836116791,16.1185225006193,69.1879296377963
67.487415112555,96.5249247848988,164.163700825704
41.5565969888121,52.6828337926418,94.548516777916
62.716762861237,13.2225475274026,74.8673324488901
93.1571240536869,30.790784326382,124.121890665805
14.4451279658824,52.5838888948783,67.8970031201055
43.6453626956791,63.746794918552,108.792237032281
5.21140405908227,3.70554970577359,7.49237444613608
33.5741280578077,77.9611876700073,111.122870308609
9.81884845532477,95.639807661064,106.939154649845
76.4651914360002,25.6109869806096,100.302310304554
96.3387507479638,30.3777495166287,126.134844854268
18.7032793648541,95.1147693907842,112.447085279335
17.2481285408139,14.0345216030255,31.9483908611427
54.1714738123119,24.9091996112838,79.0962523190517
49.4863771134987,69.8886906495318,121.837313310694
47.7441494585946,97.410777816549,143.221404629899
60.9430262586102,67.8776318207383,129.991858718775
60.769334458746,87.281372374855,148.624000606900
56.8792634643614,71.7183777596802,128.670885682831
4.62325380649418,97.7968296268955,103.055234248231
52.192210056819,27.9555455781519,79.8332324393336
91.7510020779446,14.1837892821059,107.114688873591
11.0830548219383,66.1896715406328,78.4910113560776
69.73455355037,56.1793162254617,125.882728498557
36.7625560145825,65.3910633409396,102.011480236205
20.0772496173158,26.8103322712705,48.4852546617957
89.0737023670226,71.8037358717993,160.204996150472
45.8189743338153,75.1882569398731,119.928379778255
84.9744711071253,11.5791726158932,96.6349665332224
41.887097642757,29.7115456545725,70.9320547071536
32.6572254300117,54.1655870620161,87.9422291306926
9.13184222299606,17.1933594625443,26.6115324131042
86.392875877209,52.1468217950314,137.485163593042
24.6113098924980,10.4629668872803,34.5410082665087
97.2207854734734,31.2547500012442,128.747549729127
10.0925097474828,71.5428842930123,82.7334677787522
28.9687419077381,85.0832594558597,113.616020961554
27.9335806146264,92.3254465684295,120.682244391262
76.6885020304471,77.896973816678,154.375578673691
92.8714049980044,80.1357178483158,170.845435741751
65.4895610176027,23.2859248993918,86.965411420373
53.6960639758036,38.2975444663316,92.3243788027298
34.4817521981895,80.7667944580317,117.05187772875
83.9622822590172,6.09695869497955,91.7135418282233
1.97707645129412,99.3206687038764,102.328235021684
6.4609315013513,74.5226572733372,81.1415850221525
71.3994777528569,20.4845640342683,91.6231305615122
93.1830087909475,24.8693018453196,116.208294116553
64.1782312421128,35.9642001800239,101.535982449118
63.261343864724,88.1986947963014,151.200050350846
11.4717322634533,29.9240855267271,43.1709624351602
8.22403347119689,12.4068549601361,19.7577880856646
4.47821125853807,44.2428619600832,50.3923612293405
43.5693106148392,52.2064324934036,95.9252107225122
67.260738206096,0.984483817592263,68.9375826503048
2.96886102296412,59.214413468726,63.718713214391
32.701462530531,27.3092536721379,60.7657645678211
60.6647032313049,94.9480224400759,155.488359763324
11.4924108842388,27.7009787736461,40.1773503604833
30.4624681128189,82.1944509632885,112.605499547027
9.62310053873807,65.3367922408506,75.5285072201747
90.7409999053925,12.3652602545917,103.45724468182
13.6748537188396,45.4578437376767,60.0306445905866
33.4917381638661,2.04648033250123,35.3786297381553
33.3380038384348,1.65500293951482,34.2838835488043
82.7945399330929,35.5811682064086,119.074852322231
22.7844798238948,3.71552112046629,25.1015315528872
10.5984572321177,4.63634200859815,14.2833438190520
33.0313560785726,11.4934677258134,43.9969920344563
30.6990364566445,22.1927480306476,52.4768588390897
67.6357748685405,57.4496668763459,126.319011626963
94.3951790686697,59.8419053014368,155.262631575463
22.4318881286308,73.545518098399,95.9128553746365
16.0223223036155,54.8064510105178,69.4351412705938
10.0017010932788,77.4538197088987,86.8747488633015
13.8741799397394,88.3683283347636,104.069993298269
11.371152382344,73.4156614169478,84.0249613330961
79.0581152541563,27.2685131290928,105.339763165564
84.6546066459268,94.735844573006,180.103138902018
18.4741020901129,66.5124162333086,84.6993472854723
16.3354645250365,31.3552995212376,49.0325862291933
16.3711233530194,26.0189195396379,40.5790281689616
53.4235884668306,68.020234350115,122.412526742838
20.5165440682322,11.1796376528218,32.1946191140689
1.15709195379168,33.5267652990296,34.6127889408568
21.7213490046561,33.6256450973451,57.1078342307385
71.2756887311116,49.9179186765105,120.314506251556
0.0169739592820406,47.996756224893,47.8281461213871
85.6080461293459,18.8153160270303,102.565301377946
72.0524149714038,28.9094299077988,100.879757927012
26.6060012159869,15.6778134172782,43.4815768608505
2.6732579106465,98.071161354892,100.409109381852
31.1816714005545,0.70222548674792,31.9781743159885
14.3177187768742,5.78808749560267,20.2173291439959
6.11134700011462,53.4181936411187,57.3863703581819
68.4127532178536,67.2671428415924,136.464716246708
57.6456154463813,71.5705342125148,128.811444133115
67.684972146526,3.46255216281861,71.5728370518061
15.8619565190747,98.0239112395793,113.657484468296
83.426694967784,50.2898226259276,132.652319136493
63.6682258918881,19.3481672555208,84.8588099942768
72.1847064094618,15.7653779489920,86.8706053344153
62.7448652172461,13.6270032962784,76.319876033142
24.2506750160828,92.1055869432166,117.288015781267
32.8598919091746,31.8729674909264,64.4092674707623
95.0320965144783,41.7194008128718,138.259604159492
81.3339766813442,90.5275971163064,171.871094946774
52.62220276054,75.9891830850393,130.235825637806
93.472743104212,39.0117498813197,131.020288390386
23.1244114693254,25.6150483619422,49.5297320059815
29.5792968478054,83.992414851673,114.638460908804
70.4343529418111,83.7859406834468,153.025551395802
75.4546212032437,56.0968537814915,131.505214422459
7.33100331854075,95.0022537028417,103.459661698055
29.4136269483715,57.1518514072523,87.439488497485
55.633430252783,68.7928354833275,123.812863470758
44.3823193665594,51.8374684732407,94.0464244808442
71.7619574861601,99.3147087981924,171.626340625988
84.1900066006929,8.73999539762735,93.5988109579899
59.8994227824733,55.9692618437111,115.038109778119
15.5936420429498,38.4824962588027,54.9067521844472
1.75315092783421,77.0294545451179,79.265437101062
82.746562268585,71.867235796526,153.822682690161
90.103623084724,15.2391019044444,105.066627664044
29.4950248906389,21.0553498473018,51.2145622382184
99.5011711493134,76.6961856745183,176.757047766046
17.5322685623541,0.63214220572263,17.9151734181711
47.5034042494372,11.4728694781661,60.4272386597108
5.99005578551441,45.8675745408982,52.776692369087
83.309472212568,51.0933665093035,134.720548940912
84.0451033320278,16.9649111339822,101.027816241879
43.0772580904886,62.748454650864,106.406908153029
70.9739916725084,53.8859269116074,123.004207756039
40.8336999593303,16.2083898438141,57.8399183188951
81.1615506885573,67.8201367845759,149.875489426459
72.453761426732,22.2571942023933,95.031154814201
69.3664118647575,41.9946209527552,110.306656251310
97.6015746360645,58.3079885691404,156.139780264054
69.6652492042631,15.5397891299799,85.119827717353
77.5138661731035,45.6503176130354,122.551836147792
58.0639317631721,61.4400860853493,117.829795521681
9.80730820447206,74.5175724383444,85.1836574248355
54.5738241635263,31.0329657047987,85.4549075626102
61.4198038820177,57.8797872178257,119.183242512874
36.867850786075,83.8145699352026,119.898638513889
44.7162556229159,79.6506516635418,125.139778418992
15.4319027205929,62.7479021437466,78.2059812710946
69.4164329208434,27.6865337509662,96.1258581818421
80.3857107646763,75.0336690805852,154.230888865910
87.3582672327757,49.7486344538629,136.860615814183
20.9096756996587,44.4878076203167,65.4982989654668
55.1520200679079,78.8310379488394,133.970265477048
37.0161429746076,61.9346043793485,99.3887104192431
26.5107861952856,47.4410437745973,75.2442067334676
99.2428954690695,88.7785771628842,188.256606292495
54.2744321050122,84.2804020736367,139.381870888396
64.1950369114056,10.1533162873238,74.3859908759064
54.8930774442852,62.3093641828746,116.446669162492
95.3151625813916,59.342056280002,154.79443006019
93.6539023183286,16.5929191047326,109.752251333354
71.0385398706421,46.0617711767554,115.395138859005
19.3294533528388,24.4388243881986,44.984422663773
15.5160197522491,29.2589175282046,44.9366722604217
59.3097737291828,53.3694893121719,115.095430399029
27.5000274879858,97.8218251140788,125.352005792938
18.4639966813847,92.0005161548033,110.966554379034
5.45671209692955,12.8969986457378,19.0845048836325
21.4551003184170,49.2171074030921,70.536899225956
63.4749642573297,40.551223885268,104.567988152396
0.335959438234568,11.5253327647224,10.5598761006560
2.6994910556823,61.8927526287735,64.4941971980196
23.6726484959945,84.9009806057438,108.316446748641
86.5690726554021,63.9359239023179,150.040526610749
64.6530132507905,17.4037920776755,81.675595339405
17.3332825303078,28.523700684309,46.4781279661537
72.1122240414843,14.1950728371739,85.794594560259
96.8310565454885,90.7321767881513,186.391396852314
1.73855533357710,8.277891529724,9.57086355335291
81.8978543626145,87.4012692365795,168.975814804364
36.8771581444889,74.3623863905668,109.409807227951
90.3129312442616,55.186365894042,147.030496133718
81.9652260513976,23.762097931467,104.284109015349
41.7420072946697,74.3072830140591,117.548194696613
9.63767357170582,8.12989871483296,17.4427625855918
78.7422396009788,65.9134333021939,145.134603842126
43.3374167885631,59.8678811453283,102.974890093214
26.6322976443917,3.38915556203574,29.4084640635827
7.68319687340409,96.3715278310701,105.323327894685
77.8186580631882,75.4082700237632,152.705266282845
26.0484250262380,13.4902367601171,40.6741099925692
73.06397119537,5.71713973768055,77.8519597681467
24.4636218762025,9.57574751228094,35.5943645185848
90.4442765051499,88.2737108971924,181.015903260778
28.5709048155695,47.2130486508831,75.5475820584287
43.8349132426083,6.62485172506422,48.9944657560828
6.8150793435052,68.1459405226633,75.633286749475
54.9042488215491,7.279018801637,61.763847043327
26.9355267984793,89.8106111679226,115.313179668035
33.2378908758983,51.2076555052772,85.209172712815
48.5765597550198,73.2635218184441,120.931387995596
79.7297991579399,63.7395028490573,142.540497500321
71.2494732579216,92.6317664328963,162.137912761967
76.9061885308474,27.2253962466493,103.262136242868
81.989961117506,51.4816862531006,134.565260099636
48.1373060029,77.6161472080275,126.588391642869
46.4103217003867,2.83397790044546,49.5956672198978
61.8094432866201,5.18521056510508,69.2422700286402
63.1297146901488,8.15131599083543,71.7508401346882
90.8447655150667,48.7013903213665,138.140228755455
7.81331739854068,5.16151718329638,14.5286311865479
32.5137136038393,78.934198175557,110.330060509542
94.9702283367515,90.6771106412634,185.808633870631
46.3005179772153,94.964228500612,139.757786403176
68.2263175956905,52.4596691364422,120.138334533184
68.5739401262254,30.8652170468122,98.8582886163794
48.4460829524323,86.08628611546,133.540590402585
64.0294449869543,38.5858579073101,104.125608221096
26.6902206931263,43.7840022845194,70.7048489127577
6.67593053076416,96.2761877803132,103.4027185328
45.5620373366401,88.0207909736782,133.628720800915
2.59369874838740,32.3042361065745,33.8490905617669
13.0253556417301,76.4740443788469,90.6104750357912
14.0647707274184,35.9024671139196,49.0014750651715
8.32796634640545,19.8062698822469,28.1220347992307
75.1518485369161,98.5081224003807,173.867101648000
75.6863878108561,17.5701895263046,94.189544893901
87.8900021780282,97.4504524143413,186.004928254238
89.862395892851,70.729161775671,159.446288964296
75.9231041651219,12.6406537601724,87.6287716961296
62.5344147905707,23.6521866172552,86.3506167718934
16.8729144148529,59.9216695409268,75.684946532696
12.1855146717280,65.4716764576733,77.1804802836353
34.1043032705784,37.9088132176548,71.0427615297415
73.2289223698899,87.5265341484919,160.805881018098
87.765206140466,0.712485052645206,89.057530362115
61.072650575079,44.5332618895918,107.083860502932
60.0871535250917,14.7955660009757,74.3354100754765
62.2352720238268,85.8054798329249,148.169802703349
23.2014632318169,48.1794823426753,71.8896682339435
58.3467854885384,49.8130513122305,108.440942609795
72.4844488548115,0.474128522910178,71.2887108957493
94.9463193304837,18.910426273942,112.284391623793
29.1817904915661,82.8858687542379,111.737844988763
46.769392141141,55.902171949856,103.576023476075
28.6263150628656,78.2104560406879,108.124704437396
52.4979973444715,57.260668464005,108.863655966847
63.3512005675584,15.0589969707653,79.5145652768696
97.4170624976978,73.9083906635642,171.530225586033
66.2582676392049,71.691018389538,137.690812094670
